지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-13 20:55,18.2,0,0,238.9,0.8,1002.5,1010.1,82.2
923,2019-06-13 20:56,18.2,0,0,255.4,0.8,1002.5,1010.1,82.1
923,2019-06-13 20:57,18.2,0,0,248.2,0.6,1002.5,1010.1,82.1
923,2019-06-13 20:58,18.2,0,0,241.6,0.9,1002.5,1010.1,82.2
923,2019-06-13 20:59,18.2,0,0,228.3,1.1,1002.5,1010.1,82.4
923,2019-06-13 21:00,18.2,0,0,228.3,1.3,1002.5,1010.1,82.5
923,2019-06-13 21:01,18.2,0,0,226,0.9,1002.5,1010.1,82.6
923,2019-06-13 21:02,18.2,0,0,225.1,1.2,1002.5,1010.1,82.4
923,2019-06-13 21:03,18.2,0,0,215.4,1.2,1002.5,1010.1,82.4
923,2019-06-13 21:04,18.2,0,0,216.9,1.3,1002.5,1010.1,82.5
923,2019-06-13 21:05,18.2,0,0,223.5,1.5,1002.5,1010.1,82.8
923,2019-06-13 21:06,18.2,0,0,216.4,1.1,1002.5,1010.1,82.8
923,2019-06-13 21:07,18.2,0,0,224.6,0.9,1002.5,1010.1,82.7
923,2019-06-13 21:08,18.2,0,0,225.6,1.3,1002.5,1010.1,82.6
923,2019-06-13 21:09,18.3,0,0,230.9,1.3,1002.5,1010.1,82.9
923,2019-06-13 21:10,18.3,0,0,224.7,1.2,1002.5,1010.1,82.8
923,2019-06-13 21:11,18.3,0,0,228,1.1,1002.6,1010.2,82.9
923,2019-06-13 21:12,18.3,0,0,229.6,1.1,1002.6,1010.2,82.9
923,2019-06-13 21:13,18.3,0,0,221.8,1,1002.6,1010.2,83
923,2019-06-13 21:14,18.3,0,0,222.3,0.9,1002.6,1010.2,83
923,2019-06-13 21:15,18.3,0,0,234.5,0.7,1002.6,1010.2,83.1
923,2019-06-13 21:16,18.3,0,0,245.7,1.2,1002.7,1010.3,83.2
923,2019-06-13 21:17,18.3,0,0,241.8,1,1002.7,1010.3,83.3
923,2019-06-13 21:18,18.3,0,0,233.3,0.8,1002.7,1010.3,83.2
923,2019-06-13 21:19,18.3,0,0,239.5,0.8,1002.7,1010.3,83.2
923,2019-06-13 21:20,18.3,0,0,239.7,0.8,1002.7,1010.3,83.2
923,2019-06-13 21:21,18.4,0,0,272.6,0.4,1002.7,1010.3,83.2
923,2019-06-13 21:22,18.4,0,0,249.4,1.4,1002.8,1010.4,83.4
923,2019-06-13 21:23,18.4,0,0,280.4,1.1,1002.8,1010.4,83.5
923,2019-06-13 21:24,18.5,0,0,265.1,1.3,1002.8,1010.4,83.5
923,2019-06-13 21:25,18.5,0,0,260.1,1.3,1002.8,1010.4,83.5
923,2019-06-13 21:26,18.5,0,0,274.2,0.9,1002.9,1010.5,83.2
923,2019-06-13 21:27,18.5,0,0,266.7,1,1002.9,1010.5,83.1
923,2019-06-13 21:28,18.5,0,0,262,1.2,1002.8,1010.4,83
923,2019-06-13 21:29,18.5,0,0,275.2,0.7,1002.8,1010.4,83.1
923,2019-06-13 21:30,18.5,0,0,249,1,1002.8,1010.4,83
923,2019-06-13 21:31,18.5,0,0,241.2,0.8,1002.8,1010.4,83
923,2019-06-13 21:32,18.4,0,0,239.8,0.7,1002.8,1010.4,82.9
923,2019-06-13 21:33,18.4,0,0,257.4,0.6,1002.8,1010.4,82.9
923,2019-06-13 21:34,18.4,0,0,259.1,0.4,1002.8,1010.4,82.9
923,2019-06-13 21:35,18.4,0,0,241.6,0.7,1002.8,1010.4,82.9
923,2019-06-13 21:36,18.4,0,0,240.7,0.5,1002.7,1010.3,82.9
923,2019-06-13 21:37,18.3,0,0,206.4,0.5,1002.7,1010.3,82.9
923,2019-06-13 21:38,18.3,0,0,227.8,0.4,1002.7,1010.3,82.9
923,2019-06-13 21:39,18.3,0,0,243.8,0.5,1002.6,1010.2,82.9
923,2019-06-13 21:40,18.3,0,0,227.6,0.9,1002.6,1010.2,83
923,2019-06-13 21:41,18.3,0,0,236.8,0.8,1002.6,1010.2,83
923,2019-06-13 21:42,18.3,0,0,235.3,0.8,1002.6,1010.2,83
923,2019-06-13 21:43,18.3,0,0,242.7,0.8,1002.5,1010.1,83.1
923,2019-06-13 21:44,18.3,0,0,236.9,0.6,1002.5,1010.1,83.2
923,2019-06-13 21:45,18.3,0,0,224,0.2,1002.5,1010.1,83.2
923,2019-06-13 21:46,18.3,0,0,0,0,1002.5,1010.1,83.3
923,2019-06-13 21:47,18.3,0,0,0,0.1,1002.5,1010.1,83.3
923,2019-06-13 21:48,18.3,0,0,265,0.4,1002.5,1010.1,83.4
923,2019-06-13 21:49,18.3,0,0,267.4,0.3,1002.5,1010.1,83.4
923,2019-06-13 21:50,18.3,0,0,254.7,0.5,1002.6,1010.2,83.4
923,2019-06-13 21:51,18.3,0,0,261.8,0.4,1002.6,1010.2,83.4
923,2019-06-13 21:52,18.3,0,0,0,0.1,1002.6,1010.2,83.4
923,2019-06-13 21:53,18.3,0,0,253.9,0.4,1002.6,1010.2,83.4
923,2019-06-13 21:54,18.3,0,0,253.3,0.5,1002.6,1010.2,83.4
923,2019-06-13 21:55,18.3,0,0,275.5,0.4,1002.6,1010.2,83.4
923,2019-06-13 21:56,18.4,0,0,248,0.4,1002.6,1010.2,83.3
923,2019-06-13 21:57,18.3,0,0,238.1,0.4,1002.6,1010.2,83.4
923,2019-06-13 21:58,18.3,0,0,241.8,0.8,1002.6,1010.2,83.4
923,2019-06-13 21:59,18.4,0,0,250,0.5,1002.6,1010.2,83.4
923,2019-06-13 22:00,18.4,0,0,248.1,0.7,1002.6,1010.2,83.4
923,2019-06-13 22:01,18.4,0,0,250.3,0.5,1002.6,1010.2,83.4
923,2019-06-13 22:02,18.3,0,0,251.4,0.5,1002.6,1010.2,83.3
923,2019-06-13 22:03,18.3,0,0,250.5,0.8,1002.6,1010.2,83.3
923,2019-06-13 22:04,18.3,0,0,239.3,0.6,1002.6,1010.2,83.4
923,2019-06-13 22:05,18.3,0,0,241.9,0.7,1002.5,1010.1,83.4
923,2019-06-13 22:06,18.3,0,0,250,0.8,1002.5,1010.1,83.4
923,2019-06-13 22:07,18.3,0,0,259.9,0.7,1002.5,1010.1,83.3
923,2019-06-13 22:08,18.4,0,0,271.3,0.6,1002.5,1010.1,83.3
923,2019-06-13 22:09,18.4,0,0,268.3,0.6,1002.5,1010.1,83.3
923,2019-06-13 22:10,18.4,0,0,268.6,0.7,1002.6,1010.2,83.3
923,2019-06-13 22:11,18.3,0,0,274.5,0.8,1002.6,1010.2,83.2
923,2019-06-13 22:12,18.3,0,0,268.8,0.7,1002.7,1010.3,83.2
923,2019-06-13 22:13,18.3,0,0,271.9,0.6,1002.7,1010.3,83.1
923,2019-06-13 22:14,18.3,0,0,274.6,0.6,1002.8,1010.4,83
923,2019-06-13 22:15,18.2,0,0,273.2,0.6,1002.8,1010.4,82.9
923,2019-06-13 22:16,18.2,0,0,269.3,0.7,1002.9,1010.5,82.8
923,2019-06-13 22:17,18.2,0,0,279.1,0.7,1002.9,1010.5,82.8
923,2019-06-13 22:18,18.2,0,0,290.5,0.7,1002.9,1010.5,82.8
923,2019-06-13 22:19,18.1,0,0,280.9,0.9,1003,1010.6,82.8
923,2019-06-13 22:20,18.1,0,0,279.1,1.1,1003,1010.6,82.9
923,2019-06-13 22:21,18,0,0,289.9,0.9,1003,1010.6,82.9
923,2019-06-13 22:22,18,0,0,289.2,0.9,1003,1010.6,83.1
923,2019-06-13 22:23,18,0,0,285.3,0.8,1003.1,1010.7,83.1
923,2019-06-13 22:24,17.9,0,0,291.5,0.6,1003.1,1010.7,83.1
923,2019-06-13 22:25,17.9,0,0,295.2,0.8,1003.1,1010.7,83.1
923,2019-06-13 22:26,17.8,0,0,292.9,0.8,1003.1,1010.7,83.1
923,2019-06-13 22:27,17.8,0,0,291.4,0.9,1003.1,1010.7,83.1
923,2019-06-13 22:28,17.7,0,0,296.3,0.7,1003,1010.6,83.2
923,2019-06-13 22:29,17.7,0,0,301,0.7,1003,1010.6,83.1
923,2019-06-13 22:30,17.6,0,0,299.9,0.7,1003,1010.6,83.2
923,2019-06-13 22:31,17.6,0,0,306.9,0.6,1003,1010.6,83.3
923,2019-06-13 22:32,17.5,0,0,315,0.6,1003,1010.6,83.4
923,2019-06-13 22:33,17.5,0,0,328.2,0.3,1003,1010.6,83.4
923,2019-06-13 22:34,17.4,0,0,330.1,0.4,1003,1010.6,83.4
923,2019-06-13 22:35,17.4,0,0,318.9,0.5,1003,1010.6,83.4
923,2019-06-13 22:36,17.4,0,0,330.9,0.5,1003,1010.6,83.6
923,2019-06-13 22:37,17.4,0,0,326.8,0.3,1003,1010.6,83.8
923,2019-06-13 22:38,17.4,0,0,323.4,0.4,1003,1010.6,83.8
923,2019-06-13 22:39,17.4,0,0,330.8,0.3,1003,1010.6,83.9
923,2019-06-13 22:40,17.4,0,0,313.2,0.2,1003,1010.6,84
923,2019-06-13 22:41,17.4,0,0,323.4,0.3,1003,1010.6,84.1
923,2019-06-13 22:42,17.4,0,0,303,0.4,1003,1010.6,84.1
923,2019-06-13 22:43,17.4,0,0,303.9,0.5,1003,1010.6,84.3
923,2019-06-13 22:44,17.4,0,0,298.7,0.3,1003,1010.6,84.5
923,2019-06-13 22:45,17.4,0,0,283.7,0.5,1003.1,1010.7,84.6
923,2019-06-13 22:46,17.4,0,0,284.8,0.5,1003,1010.6,84.7
923,2019-06-13 22:47,17.4,0,0,301.4,0.2,1003,1010.6,84.7
923,2019-06-13 22:48,17.5,0,0,287.9,0.4,1003,1010.6,84.8
923,2019-06-13 22:49,17.5,0,0,145.3,0.2,1003,1010.6,84.9
923,2019-06-13 22:50,17.5,0,0,299,0.2,1003,1010.6,85
923,2019-06-13 22:51,17.5,0,0,307.3,0.4,1002.9,1010.5,85.1
923,2019-06-13 22:52,17.6,0,0,289.7,0.4,1002.9,1010.5,85.1
923,2019-06-13 22:53,17.6,0,0,261.3,0.5,1002.9,1010.5,85.1
923,2019-06-13 22:54,17.6,0,0,212.5,0.1,1002.9,1010.5,85.1
923,2019-06-13 22:55,17.6,0,0,0,0,1002.9,1010.5,85.1
923,2019-06-13 22:56,17.6,0,0,0,0.1,1002.9,1010.5,85.1
923,2019-06-13 22:57,17.7,0,0,0,0.1,1002.9,1010.5,85
923,2019-06-13 22:58,17.7,0,0,0,0.1,1002.9,1010.5,85.1
923,2019-06-13 22:59,17.7,0,0,0,0,1002.9,1010.5,85
923,2019-06-13 23:00,17.7,0,0,0,0,1002.9,1010.5,85.1
923,2019-06-13 23:01,17.7,0,0,0,0,1002.9,1010.5,85.1
923,2019-06-13 23:02,17.7,0,0,0,0.1,1002.9,1010.5,85.1
923,2019-06-13 23:03,17.7,0,0,0,0.1,1002.9,1010.5,85.1
923,2019-06-13 23:04,17.7,0,0,0,0,1002.9,1010.5,85.1
923,2019-06-13 23:05,17.7,0,0,0,0.1,1002.9,1010.5,85.1
923,2019-06-13 23:06,17.7,0,0,309.9,0.2,1002.9,1010.5,85.1
923,2019-06-13 23:07,17.7,0,0,0,0,1002.9,1010.5,85.1
923,2019-06-13 23:08,17.7,0,0,0,0,1002.9,1010.5,85.1
923,2019-06-13 23:09,17.7,0,0,0,0,1002.9,1010.5,85.1
923,2019-06-13 23:10,17.7,0,0,286.1,0.3,1002.8,1010.4,85.1
923,2019-06-13 23:11,17.7,0,0,298.2,0.4,1002.8,1010.4,85.1
923,2019-06-13 23:12,17.7,0,0,286.9,0.2,1002.8,1010.4,85.1
923,2019-06-13 23:13,17.7,0,0,283.8,0.2,1002.7,1010.3,85.1
923,2019-06-13 23:14,17.7,0,0,304.4,0.3,1002.7,1010.3,85.1
923,2019-06-13 23:15,17.7,0,0,294.8,0.3,1002.7,1010.3,85.1
923,2019-06-13 23:16,17.7,0,0,278.3,0.2,1002.7,1010.3,85.1
923,2019-06-13 23:17,17.7,0,0,300.6,0.6,1002.7,1010.3,85.2
923,2019-06-13 23:18,17.7,0,0,312.3,0.3,1002.7,1010.3,85.3
923,2019-06-13 23:19,17.7,0,0,278.5,0.3,1002.6,1010.2,85.3
923,2019-06-13 23:20,17.7,0,0,285.1,0.5,1002.6,1010.2,85.4
923,2019-06-13 23:21,17.8,0,0,309.4,0.5,1002.6,1010.2,85.5
923,2019-06-13 23:22,17.8,0,0,286.4,0.5,1002.6,1010.2,85.5
923,2019-06-13 23:23,17.8,0,0,298.8,0.5,1002.6,1010.2,85.5
923,2019-06-13 23:24,17.8,0,0,292.1,0.3,1002.6,1010.2,85.5
923,2019-06-13 23:25,17.8,0,0,293.5,0.3,1002.6,1010.2,85.5
923,2019-06-13 23:26,17.8,0,0,281.4,0.2,1002.6,1010.2,85.5
923,2019-06-13 23:27,17.8,0,0,284,0.4,1002.6,1010.2,85.6
923,2019-06-13 23:28,17.8,0,0,280.7,0.2,1002.6,1010.2,85.6
923,2019-06-13 23:29,17.8,0,0,0,0,1002.6,1010.2,85.7
923,2019-06-13 23:30,17.8,0,0,273.3,0.2,1002.6,1010.2,85.7
923,2019-06-13 23:31,17.8,0,0,311,0.3,1002.6,1010.2,85.8
923,2019-06-13 23:32,17.8,0,0,306.7,0.2,1002.6,1010.2,85.8
923,2019-06-13 23:33,17.8,0,0,282.9,0.1,1002.5,1010.1,85.8
923,2019-06-13 23:34,17.8,0,0,0,0,1002.5,1010.1,85.8
923,2019-06-13 23:35,17.8,0,0,291.8,0.2,1002.6,1010.2,85.8
923,2019-06-13 23:36,17.8,0,0,286.7,0.2,1002.6,1010.2,85.8
923,2019-06-13 23:37,17.8,0,0,0,0,1002.5,1010.1,85.8
923,2019-06-13 23:38,17.8,0,0,286,0.4,1002.5,1010.1,85.8
923,2019-06-13 23:39,17.8,0,0,255.6,0.3,1002.5,1010.1,85.9
923,2019-06-13 23:40,17.8,0,0,298.3,0.1,1002.5,1010.1,85.9
923,2019-06-13 23:41,17.8,0,0,300,0.2,1002.5,1010.1,85.9
923,2019-06-13 23:42,17.8,0,0,287.1,0.5,1002.5,1010.1,85.9
923,2019-06-13 23:43,17.8,0,0,304.3,0.2,1002.5,1010.1,85.9
923,2019-06-13 23:44,17.8,0,0,0,0.1,1002.5,1010.1,85.9
923,2019-06-13 23:45,17.8,0,0,287.9,0.1,1002.5,1010.1,85.9
923,2019-06-13 23:46,17.8,0,0,0,0,1002.4,1010,85.9
923,2019-06-13 23:47,17.8,0,0,289.7,0.4,1002.4,1010,85.9
923,2019-06-13 23:48,17.8,0,0,285.1,0.3,1002.4,1010,85.9
923,2019-06-13 23:49,17.9,0,0,287.3,0.5,1002.4,1010,85.8
923,2019-06-13 23:50,17.9,0,0,302,0.4,1002.4,1010,85.8
923,2019-06-13 23:51,17.9,0,0,308.2,0.5,1002.4,1010,85.7
923,2019-06-13 23:52,17.9,0,0,303.7,0.5,1002.4,1010,85.7
923,2019-06-13 23:53,17.8,0,0,305.4,0.6,1002.4,1010,85.7
923,2019-06-13 23:54,17.8,0,0,310.9,0.4,1002.4,1010,85.7
923,2019-06-13 23:55,17.8,0,0,310.4,0.7,1002.4,1010,85.7
923,2019-06-13 23:56,17.8,0,0,307,0.5,1002.4,1010,85.6
923,2019-06-13 23:57,17.8,0,0,310.1,0.5,1002.4,1010,85.6
923,2019-06-13 23:58,17.8,0,0,313.4,0.6,1002.4,1010,85.6
923,2019-06-13 23:59,17.8,0,0,316.3,0.9,1002.4,1010,85.5
923,2019-06-14 0:00,17.7,0,0,316.2,1,1002.4,1010,85.5
923,2019-06-14 0:01,17.7,0,0,306.9,0.9,1002.4,1010,85.4
923,2019-06-14 0:02,17.7,0,0,296,1,1002.4,1010,85.4
923,2019-06-14 0:03,17.6,0,0,296.7,1,1002.4,1010,85.3
923,2019-06-14 0:04,17.6,0,0,308.5,1,1002.4,1010,85.4
923,2019-06-14 0:05,17.6,0,0,302.2,0.9,1002.4,1010,85.4
923,2019-06-14 0:06,17.5,0,0,303.5,0.9,1002.4,1010,85.4
923,2019-06-14 0:07,17.5,0,0,306.8,0.6,1002.3,1009.9,85.3
923,2019-06-14 0:08,17.5,0,0,305.9,0.8,1002.3,1009.9,85.3
923,2019-06-14 0:09,17.4,0,0,305.8,0.9,1002.3,1009.9,85.3
923,2019-06-14 0:10,17.4,0,0,315.7,0.7,1002.3,1009.9,85.3
923,2019-06-14 0:11,17.4,0,0,301.2,0.6,1002.3,1009.9,85.2
923,2019-06-14 0:12,17.3,0,0,298.8,0.8,1002.3,1009.9,85.3
923,2019-06-14 0:13,17.3,0,0,320.3,0.8,1002.3,1009.9,85.4
923,2019-06-14 0:14,17.3,0,0,312.8,0.7,1002.3,1009.9,85.5
923,2019-06-14 0:15,17.3,0,0,317.9,0.6,1002.2,1009.8,85.7
923,2019-06-14 0:16,17.3,0,0,312.6,0.8,1002.2,1009.8,85.9
923,2019-06-14 0:17,17.4,0,0,312.9,0.6,1002.2,1009.8,86
923,2019-06-14 0:18,17.4,0,0,308.5,0.5,1002.1,1009.7,86.2
923,2019-06-14 0:19,17.5,0,0,305.6,0.5,1002.1,1009.7,86.5
923,2019-06-14 0:20,17.5,0,0,301.5,0.5,1002.1,1009.7,86.7
923,2019-06-14 0:21,17.6,0,0,307.6,0.6,1002.1,1009.7,86.8
923,2019-06-14 0:22,17.6,0,0,312.1,0.7,1002.1,1009.7,86.8
923,2019-06-14 0:23,17.6,0,0,298.5,0.6,1002.1,1009.7,86.9
923,2019-06-14 0:24,17.7,0,0,310.2,0.8,1002,1009.6,87
923,2019-06-14 0:25,17.7,0,0,302.7,0.9,1002,1009.6,87.1
923,2019-06-14 0:26,17.8,0,0,308.8,0.8,1002,1009.6,87.3
923,2019-06-14 0:27,17.8,0,0,303.1,0.6,1002,1009.6,87.3
923,2019-06-14 0:28,17.8,0,0,298.1,0.6,1002,1009.6,87.3
923,2019-06-14 0:29,17.8,0,0,298.1,0.6,1002,1009.6,87.3
923,2019-06-14 0:30,17.8,0,0,294.6,0.6,1002,1009.6,87.3
923,2019-06-14 0:31,17.8,0,0,297.1,0.5,1002,1009.6,87.3
923,2019-06-14 0:32,17.9,0,0,305.5,0.5,1002,1009.6,87.3
923,2019-06-14 0:33,17.8,0,0,310.3,0.6,1002,1009.6,87.3
923,2019-06-14 0:34,17.8,0,0,308.4,0.7,1002,1009.6,87.3
923,2019-06-14 0:35,17.8,0,0,309.9,0.6,1002,1009.6,87.2
923,2019-06-14 0:36,17.8,0,0,303.9,0.8,1002,1009.6,87.1
923,2019-06-14 0:37,17.8,0,0,304,0.9,1002,1009.6,87
923,2019-06-14 0:38,17.7,0,0,314.9,1.1,1002,1009.6,87
923,2019-06-14 0:39,17.7,0,0,314.7,1,1002,1009.6,86.9
923,2019-06-14 0:40,17.6,0,0,310.5,0.9,1002,1009.6,86.8
923,2019-06-14 0:41,17.6,0,0,315.3,1,1002,1009.6,86.7
923,2019-06-14 0:42,17.5,0,0,310.1,0.9,1002,1009.6,86.5
923,2019-06-14 0:43,17.5,0,0,295.4,0.9,1002,1009.6,86.4
923,2019-06-14 0:44,17.4,0,0,305.6,1,1002,1009.6,86.4
923,2019-06-14 0:45,17.4,0,0,317.2,0.9,1002,1009.6,86.6
923,2019-06-14 0:46,17.4,0,0,312.6,1.1,1001.9,1009.5,86.5
923,2019-06-14 0:47,17.3,0,0,306.7,0.9,1001.9,1009.5,86.4
923,2019-06-14 0:48,17.3,0,0,312.9,1,1001.9,1009.5,86.5
923,2019-06-14 0:49,17.3,0,0,318.6,0.8,1001.8,1009.4,86.4
923,2019-06-14 0:50,17.2,0,0,318,0.9,1001.8,1009.4,86.3
923,2019-06-14 0:51,17.2,0,0,318.8,1,1001.8,1009.4,86.4
923,2019-06-14 0:52,17.2,0,0,305.2,1,1001.9,1009.5,86.4
923,2019-06-14 0:53,17.2,0,0,302.7,1,1001.9,1009.5,86.4
923,2019-06-14 0:54,17.2,0,0,304,1.1,1001.9,1009.5,86.5
923,2019-06-14 0:55,17.3,0,0,302.6,0.9,1001.9,1009.5,86.9
923,2019-06-14 0:56,17.3,0,0,305,1.2,1001.9,1009.5,87
923,2019-06-14 0:57,17.3,0,0,309.4,0.9,1001.8,1009.4,87.1
923,2019-06-14 0:58,17.3,0,0,300.7,1,1001.8,1009.4,87.1
923,2019-06-14 0:59,17.3,0,0,292.9,0.8,1001.9,1009.5,87.1
923,2019-06-14 1:00,17.3,0,0,300.3,1,1001.8,1009.4,87.2
923,2019-06-14 1:01,17.4,0,0,299.4,0.7,1001.8,1009.4,87.2
923,2019-06-14 1:02,17.4,0,0,305.3,0.6,1001.8,1009.4,87.3
923,2019-06-14 1:03,17.4,0,0,297.6,0.8,1001.8,1009.4,87.3
923,2019-06-14 1:04,17.4,0,0,307.4,0.7,1001.8,1009.4,87.3
923,2019-06-14 1:05,17.4,0,0,298,0.6,1001.8,1009.4,87.3
923,2019-06-14 1:06,17.4,0,0,312.8,0.3,1001.8,1009.4,87.3
923,2019-06-14 1:07,17.3,0,0,307.9,0.3,1001.8,1009.4,87.3
923,2019-06-14 1:08,17.3,0,0,299.8,1.1,1001.8,1009.4,87.4
923,2019-06-14 1:09,17.4,0,0,316.4,1,1001.7,1009.3,87.7
923,2019-06-14 1:10,17.5,0,0,314.7,0.9,1001.7,1009.3,87.8
923,2019-06-14 1:11,17.5,0,0,305.6,0.8,1001.7,1009.3,87.7
923,2019-06-14 1:12,17.5,0,0,307.5,0.8,1001.7,1009.3,87.6
923,2019-06-14 1:13,17.5,0,0,296.2,0.9,1001.7,1009.3,87.6
923,2019-06-14 1:14,17.5,0,0,308.9,0.9,1001.8,1009.4,87.7
923,2019-06-14 1:15,17.5,0,0,307.4,0.8,1001.8,1009.4,87.5
923,2019-06-14 1:16,17.5,0,0,302.9,0.7,1001.8,1009.4,87.7
923,2019-06-14 1:17,17.5,0,0,305.8,0.6,1001.8,1009.4,87.4
923,2019-06-14 1:18,17.4,0,0,307.4,0.7,1001.8,1009.4,87.3
923,2019-06-14 1:19,17.4,0,0,304.5,0.8,1001.8,1009.4,87.4
923,2019-06-14 1:20,17.4,0,0,313,0.7,1001.8,1009.4,87.4
923,2019-06-14 1:21,17.4,0,0,311.1,0.9,1001.8,1009.4,87.3
923,2019-06-14 1:22,17.4,0,0,310.2,0.6,1001.8,1009.4,87.4
923,2019-06-14 1:23,17.4,0,0,308.6,0.9,1001.8,1009.4,87.5
923,2019-06-14 1:24,17.4,0,0,309.6,1.1,1001.8,1009.4,87.5
923,2019-06-14 1:25,17.4,0,0,298.8,0.9,1001.8,1009.4,87.6
923,2019-06-14 1:26,17.4,0,0,293.1,0.8,1001.8,1009.4,87.5
923,2019-06-14 1:27,17.4,0,0,291.3,0.8,1001.8,1009.4,87.6
923,2019-06-14 1:28,17.5,0,0,289.9,0.8,1001.7,1009.3,87.6
923,2019-06-14 1:29,17.5,0,0,281.3,1,1001.7,1009.3,87.6
923,2019-06-14 1:30,17.5,0,0,293.6,1.1,1001.7,1009.3,87.5
923,2019-06-14 1:31,17.4,0,0,292.9,1.3,1001.7,1009.3,87.5
923,2019-06-14 1:32,17.4,0,0,297.2,1,1001.7,1009.3,87.6
923,2019-06-14 1:33,17.4,0,0,295.8,0.8,1001.7,1009.3,87.6
923,2019-06-14 1:34,17.4,0,0,305.3,0.9,1001.6,1009.2,87.5
923,2019-06-14 1:35,17.4,0,0,305.5,1,1001.6,1009.2,87.6
923,2019-06-14 1:36,17.4,0,0,307.4,1.1,1001.6,1009.2,87.6
923,2019-06-14 1:37,17.4,0,0,308.7,1.2,1001.6,1009.2,87.6
923,2019-06-14 1:38,17.4,0,0,316.6,1.1,1001.6,1009.2,87.6
923,2019-06-14 1:39,17.4,0,0,304.4,0.8,1001.6,1009.2,87.5
923,2019-06-14 1:40,17.3,0,0,314.3,1.1,1001.6,1009.2,87.5
923,2019-06-14 1:41,17.3,0,0,314.9,1.1,1001.5,1009.1,87.5
923,2019-06-14 1:42,17.3,0,0,313.3,0.9,1001.5,1009.1,87.5
923,2019-06-14 1:43,17.3,0,0,313.7,0.9,1001.5,1009.1,87.6
923,2019-06-14 1:44,17.3,0,0,311,0.8,1001.5,1009.1,87.6
923,2019-06-14 1:45,17.3,0,0,322.3,0.7,1001.5,1009.1,87.7
923,2019-06-14 1:46,17.3,0,0,333,0.7,1001.5,1009.1,87.8
923,2019-06-14 1:47,17.3,0,0,318.9,0.6,1001.4,1009,87.8
923,2019-06-14 1:48,17.3,0,0,311.7,0.3,1001.4,1009,87.8
923,2019-06-14 1:49,17.2,0,0,318.2,0.9,1001.4,1009,87.8
923,2019-06-14 1:50,17.2,0,0,319.4,0.8,1001.4,1009,87.9
923,2019-06-14 1:51,17.2,0,0,315.7,0.6,1001.4,1009,87.9
923,2019-06-14 1:52,17.2,0,0,330.2,0.5,1001.3,1008.9,87.9
923,2019-06-14 1:53,17.2,0,0,325,0.5,1001.3,1008.9,88
923,2019-06-14 1:54,17.2,0,0,319.3,0.5,1001.3,1008.9,88
923,2019-06-14 1:55,17.2,0,0,328.8,0.8,1001.3,1008.9,88.1
923,2019-06-14 1:56,17.2,0,0,314.3,0.6,1001.3,1008.9,88.1
923,2019-06-14 1:57,17.2,0,0,299.8,0.6,1001.3,1008.9,88.1
923,2019-06-14 1:58,17.2,0,0,304.2,0.4,1001.3,1008.9,88.2
923,2019-06-14 1:59,17.2,0,0,313.7,0.3,1001.3,1008.9,88.3
923,2019-06-14 2:00,17.2,0,0,327,0.6,1001.3,1008.9,88.4
923,2019-06-14 2:01,17.2,0,0,345.4,0.5,1001.3,1008.9,88.5
923,2019-06-14 2:02,17.3,0,0,337.3,0.8,1001.3,1008.9,88.5
923,2019-06-14 2:03,17.3,0,0,320,0.7,1001.3,1008.9,88.5
923,2019-06-14 2:04,17.3,0,0,327.2,0.8,1001.3,1008.9,88.5
923,2019-06-14 2:05,17.3,0,0,321.1,0.8,1001.3,1008.9,88.5
923,2019-06-14 2:06,17.3,0,0,314.1,0.4,1001.3,1008.9,88.6
923,2019-06-14 2:07,17.3,0,0,323.4,0.6,1001.3,1008.9,88.5
923,2019-06-14 2:08,17.3,0,0,327.8,0.4,1001.3,1008.9,88.6
923,2019-06-14 2:09,17.3,0,0,316.3,0.4,1001.3,1008.9,88.5
923,2019-06-14 2:10,17.3,0,0,331.6,0.7,1001.3,1008.9,88.5
923,2019-06-14 2:11,17.3,0,0,321.9,0.6,1001.3,1008.9,88.6
923,2019-06-14 2:12,17.3,0,0,320.2,0.8,1001.3,1008.9,88.5
923,2019-06-14 2:13,17.3,0,0,324.2,0.8,1001.3,1008.9,88.6
923,2019-06-14 2:14,17.3,0,0,328.3,0.8,1001.3,1008.9,88.6
923,2019-06-14 2:15,17.4,0,0,324.5,1,1001.3,1008.9,88.6
923,2019-06-14 2:16,17.4,0,0,333.9,0.9,1001.3,1008.9,88.6
923,2019-06-14 2:17,17.4,0,0,333.6,0.8,1001.3,1008.9,88.6
923,2019-06-14 2:18,17.4,0,0,321.8,0.7,1001.3,1008.9,88.6
923,2019-06-14 2:19,17.4,0,0,331.6,1,1001.3,1008.9,88.6
923,2019-06-14 2:20,17.4,0,0,337.2,0.8,1001.3,1008.9,88.7
923,2019-06-14 2:21,17.4,0,0,331.6,0.6,1001.2,1008.8,88.7
923,2019-06-14 2:22,17.4,0,0,321.9,0.6,1001.2,1008.8,88.7
923,2019-06-14 2:23,17.4,0,0,332.2,0.6,1001.2,1008.8,88.6
923,2019-06-14 2:24,17.4,0,0,342.9,0.7,1001.2,1008.8,88.6
923,2019-06-14 2:25,17.4,0,0,336.7,0.8,1001.1,1008.7,88.6
923,2019-06-14 2:26,17.4,0,0,339.4,0.7,1001.1,1008.7,88.5
