지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-19 19:38,21,0,275.3,3.2,1007.4,1017.4,39.9
108,2019-09-19 19:39,21,0,280.3,2.3,1007.5,1017.5,40.3
108,2019-09-19 19:40,20.9,0,278.5,2.3,1007.5,1017.5,40.5
108,2019-09-19 19:41,20.9,0,279.5,2.1,1007.5,1017.5,40.5
108,2019-09-19 19:42,20.9,0,282.4,3.1,1007.5,1017.5,40.3
108,2019-09-19 19:43,20.9,0,291.5,2.8,1007.5,1017.5,40.3
108,2019-09-19 19:44,20.9,0,294.7,2.1,1007.5,1017.5,40.8
108,2019-09-19 19:45,20.9,0,259.2,2.8,1007.5,1017.5,40.9
108,2019-09-19 19:46,20.8,0,259.7,2.6,1007.5,1017.5,41.1
108,2019-09-19 19:47,20.8,0,288.4,2.6,1007.6,1017.6,40.9
108,2019-09-19 19:48,20.7,0,269.3,2.5,1007.6,1017.6,41.2
108,2019-09-19 19:49,20.7,0,262.5,3.1,1007.6,1017.6,41.4
108,2019-09-19 19:50,20.7,0,259.2,3.8,1007.6,1017.6,41.3
108,2019-09-19 19:51,20.7,0,270.6,3.2,1007.6,1017.6,41.7
108,2019-09-19 19:52,20.7,0,276.6,4,1007.6,1017.6,41.5
108,2019-09-19 19:53,20.6,0,263.8,3.4,1007.6,1017.6,41.9
108,2019-09-19 19:54,20.6,0,283.1,3,1007.6,1017.6,42.2
108,2019-09-19 19:55,20.6,0,263,2.9,1007.6,1017.6,42.1
108,2019-09-19 19:56,20.6,0,261.5,2.1,1007.6,1017.6,42.6
108,2019-09-19 19:57,20.6,0,258.8,3.7,1007.6,1017.6,42.9
108,2019-09-19 19:58,20.5,0,258.7,2.8,1007.6,1017.6,43.6
108,2019-09-19 19:59,20.5,0,260.9,3.1,1007.6,1017.6,43.4
108,2019-09-19 20:00,20.5,0,280.5,2.5,1007.6,1017.6,44
108,2019-09-19 20:01,20.4,0,272.1,2.4,1007.6,1017.6,43.7
108,2019-09-19 20:02,20.4,0,260,1.7,1007.6,1017.6,44
108,2019-09-19 20:03,20.4,0,228.7,1.8,1007.7,1017.7,44.9
108,2019-09-19 20:04,20.4,0,256.2,2.7,1007.7,1017.7,44.6
108,2019-09-19 20:05,20.3,0,264.1,3.1,1007.7,1017.7,44.4
108,2019-09-19 20:06,20.3,0,273.5,3.5,1007.7,1017.7,44.6
108,2019-09-19 20:07,20.3,0,277.6,3.6,1007.7,1017.7,44.4
108,2019-09-19 20:08,20.3,0,266.6,3.5,1007.7,1017.7,44
108,2019-09-19 20:09,20.3,0,280.7,3.4,1007.7,1017.7,44
108,2019-09-19 20:10,20.2,0,274.8,3.3,1007.7,1017.7,44.3
108,2019-09-19 20:11,20.2,0,261.9,3.5,1007.7,1017.7,43.9
108,2019-09-19 20:12,20.2,0,270.8,2.7,1007.7,1017.7,44.3
108,2019-09-19 20:13,20.2,0,290.7,2.5,1007.7,1017.7,44
108,2019-09-19 20:14,20.2,0,280.9,3.7,1007.7,1017.7,43.8
108,2019-09-19 20:15,20.2,0,268.3,2.9,1007.6,1017.6,43.7
108,2019-09-19 20:16,20.2,0,268.5,3.1,1007.6,1017.6,43.4
108,2019-09-19 20:17,20.2,0,271.5,3,1007.6,1017.6,43.1
108,2019-09-19 20:18,20.2,0,273.4,3.4,1007.5,1017.5,43.2
108,2019-09-19 20:19,20.2,0,281.5,3.1,1007.5,1017.5,43.1
108,2019-09-19 20:20,20.2,0,267.6,3.4,1007.5,1017.5,43.3
108,2019-09-19 20:21,20.2,0,280.7,4.1,1007.5,1017.5,43.2
108,2019-09-19 20:22,20.2,0,271.4,5.1,1007.5,1017.5,42.6
108,2019-09-19 20:23,20.2,0,287.1,4.1,1007.5,1017.5,42.6
108,2019-09-19 20:24,20.1,0,276.2,3.2,1007.5,1017.5,42.3
108,2019-09-19 20:25,20.1,0,278.7,4,1007.5,1017.5,42.4
108,2019-09-19 20:26,20.1,0,276.8,3.6,1007.5,1017.5,42.5
108,2019-09-19 20:27,20.1,0,278.8,4,1007.5,1017.5,42.2
108,2019-09-19 20:28,20.1,0,268.7,4.3,1007.6,1017.6,42.4
108,2019-09-19 20:29,20.1,0,276.3,3.5,1007.6,1017.6,42.6
108,2019-09-19 20:30,20.1,0,278.3,3.6,1007.6,1017.6,42.7
108,2019-09-19 20:31,20,0,278.4,3.6,1007.6,1017.6,42.7
108,2019-09-19 20:32,20,0,273.3,3.2,1007.6,1017.6,42.6
108,2019-09-19 20:33,20,0,283.4,3.3,1007.6,1017.6,42.4
108,2019-09-19 20:34,20,0,281.8,2.7,1007.6,1017.6,42.3
108,2019-09-19 20:35,20,0,286.2,3.1,1007.6,1017.6,42.2
108,2019-09-19 20:36,20,0,283.9,3.4,1007.6,1017.6,42.1
108,2019-09-19 20:37,19.9,0,284.8,3.4,1007.6,1017.6,42
108,2019-09-19 20:38,19.9,0,290,3,1007.6,1017.6,41.7
108,2019-09-19 20:39,19.9,0,284.3,3.2,1007.5,1017.5,41.4
108,2019-09-19 20:40,19.9,0,288.3,2.8,1007.5,1017.5,42.2
108,2019-09-19 20:41,19.9,0,303.2,2,1007.5,1017.5,41.8
108,2019-09-19 20:42,19.9,0,300.5,1.8,1007.5,1017.5,42
108,2019-09-19 20:43,19.8,0,300.8,2.2,1007.6,1017.6,43.5
108,2019-09-19 20:44,19.8,0,321.2,1.9,1007.6,1017.6,43.5
108,2019-09-19 20:45,19.8,0,293.3,1.3,1007.6,1017.6,43.8
108,2019-09-19 20:46,19.7,0,289,1.1,1007.6,1017.5,44
108,2019-09-19 20:47,19.7,0,295.5,0.9,1007.6,1017.5,44.8
108,2019-09-19 20:48,19.7,0,318.3,0.5,1007.6,1017.5,45.1
108,2019-09-19 20:49,19.6,0,304.1,0.7,1007.6,1017.5,45.2
108,2019-09-19 20:50,19.6,0,298.4,0.4,1007.6,1017.5,45.3
108,2019-09-19 20:51,19.6,0,310.4,0.6,1007.6,1017.5,46
108,2019-09-19 20:52,19.6,0,300.6,0.6,1007.6,1017.5,46.3
108,2019-09-19 20:53,19.6,0,292.7,0.8,1007.6,1017.5,45.6
108,2019-09-19 20:54,19.5,0,284.9,0.9,1007.6,1017.6,45.1
108,2019-09-19 20:55,19.5,0,269.2,0.9,1007.7,1017.7,45
108,2019-09-19 20:56,19.5,0,260.5,0.7,1007.7,1017.7,44.7
108,2019-09-19 20:57,19.5,0,267.2,0.6,1007.7,1017.7,44.7
108,2019-09-19 20:58,19.5,0,285.8,0.6,1007.7,1017.7,44.6
108,2019-09-19 20:59,19.5,0,290.8,0.9,1007.7,1017.7,44.1
108,2019-09-19 21:00,19.5,0,286.5,0.8,1007.6,1017.6,43.6
108,2019-09-19 21:01,19.5,0,284.7,0.7,1007.6,1017.6,43.4
108,2019-09-19 21:02,19.4,0,276.4,0.6,1007.6,1017.6,43.3
108,2019-09-19 21:03,19.4,0,265.7,0.6,1007.6,1017.6,43
108,2019-09-19 21:04,19.4,0,263.7,0.6,1007.5,1017.5,42.8
108,2019-09-19 21:05,19.4,0,241.4,0.4,1007.5,1017.5,43.4
108,2019-09-19 21:06,19.3,0,210.9,0.7,1007.5,1017.5,43.8
108,2019-09-19 21:07,19.3,0,215,0.6,1007.5,1017.5,44.1
108,2019-09-19 21:08,19.3,0,256.2,0.4,1007.5,1017.5,44.2
108,2019-09-19 21:09,19.3,0,277.2,0.5,1007.5,1017.5,43.9
108,2019-09-19 21:10,19.3,0,264.7,0.4,1007.5,1017.5,44
108,2019-09-19 21:11,19.3,0,248.6,0.5,1007.5,1017.5,44.3
108,2019-09-19 21:12,19.3,0,243.8,0.3,1007.5,1017.5,44.3
108,2019-09-19 21:13,19.3,0,254.3,0.1,1007.5,1017.5,44
108,2019-09-19 21:14,19.2,0,287.5,0.1,1007.5,1017.5,44.2
108,2019-09-19 21:15,19.2,0,273.4,0.2,1007.5,1017.5,44.4
108,2019-09-19 21:16,19.2,0,312.8,0.2,1007.5,1017.5,44.3
108,2019-09-19 21:17,19.2,0,299.5,0.3,1007.5,1017.5,44.2
108,2019-09-19 21:18,19.2,0,277.8,0.4,1007.5,1017.5,43.9
108,2019-09-19 21:19,19.2,0,261.7,0.6,1007.5,1017.5,44
108,2019-09-19 21:20,19.2,0,254.7,0.7,1007.5,1017.5,44.3
108,2019-09-19 21:21,19.2,0,236.3,0.9,1007.5,1017.5,44.4
108,2019-09-19 21:22,19.2,0,233.8,0.8,1007.5,1017.5,45
108,2019-09-19 21:23,19.1,0,224.4,0.9,1007.5,1017.5,45.4
108,2019-09-19 21:24,19.1,0,226.3,0.7,1007.5,1017.5,45.8
108,2019-09-19 21:25,19.1,0,233,0.5,1007.5,1017.5,45.9
108,2019-09-19 21:26,19.1,0,218.1,0.5,1007.5,1017.5,46.1
108,2019-09-19 21:27,19.1,0,218.3,0.7,1007.5,1017.5,46.2
108,2019-09-19 21:28,19.1,0,207.2,0.7,1007.5,1017.5,46.1
108,2019-09-19 21:29,19,0,206,0.8,1007.5,1017.5,46.5
108,2019-09-19 21:30,19,0,205.9,1,1007.6,1017.6,46.7
108,2019-09-19 21:31,19,0,220.8,1.7,1007.6,1017.6,47.1
108,2019-09-19 21:32,18.9,0,220.9,1.5,1007.6,1017.6,47.5
108,2019-09-19 21:33,18.9,0,214,1.6,1007.6,1017.6,47.1
108,2019-09-19 21:34,18.9,0,213.1,1.4,1007.6,1017.6,46.3
108,2019-09-19 21:35,18.9,0,206.3,1.2,1007.6,1017.6,47.1
108,2019-09-19 21:36,18.9,0,208.6,1.4,1007.6,1017.6,47.4
108,2019-09-19 21:37,18.9,0,210.6,1.5,1007.6,1017.6,47.3
108,2019-09-19 21:38,18.9,0,214.1,1.6,1007.6,1017.6,47
108,2019-09-19 21:39,18.8,0,209.2,2.1,1007.6,1017.6,47.3
108,2019-09-19 21:40,18.8,0,207.5,1.6,1007.7,1017.7,47.5
108,2019-09-19 21:41,18.8,0,210.5,2.2,1007.7,1017.7,46.9
108,2019-09-19 21:42,18.7,0,213.8,2,1007.7,1017.7,47.2
108,2019-09-19 21:43,18.7,0,213.5,1.7,1007.7,1017.7,47
108,2019-09-19 21:44,18.7,0,213.1,1.7,1007.7,1017.7,47.1
108,2019-09-19 21:45,18.6,0,215.3,1.9,1007.7,1017.7,47.3
108,2019-09-19 21:46,18.6,0,205.2,1.6,1007.7,1017.7,47.7
108,2019-09-19 21:47,18.6,0,219.4,1.6,1007.7,1017.7,47.6
108,2019-09-19 21:48,18.6,0,234.8,2.1,1007.7,1017.7,48
108,2019-09-19 21:49,18.5,0,236.3,2.3,1007.7,1017.7,48.1
108,2019-09-19 21:50,18.5,0,238,2.8,1007.7,1017.7,48.2
108,2019-09-19 21:51,18.5,0,220,2.4,1007.7,1017.7,47.6
108,2019-09-19 21:52,18.5,0,237.4,1.9,1007.7,1017.7,46.8
108,2019-09-19 21:53,18.5,0,238.3,2.7,1007.7,1017.7,46.4
108,2019-09-19 21:54,18.5,0,221.6,1.4,1007.7,1017.7,46.2
108,2019-09-19 21:55,18.5,0,221,1.7,1007.7,1017.7,46.7
108,2019-09-19 21:56,18.5,0,206.9,1.1,1007.7,1017.7,46.7
108,2019-09-19 21:57,18.5,0,223.6,0.7,1007.7,1017.7,46.5
108,2019-09-19 21:58,18.4,0,220.1,0.9,1007.7,1017.7,46.5
108,2019-09-19 21:59,18.4,0,255.2,0.4,1007.7,1017.7,46.3
108,2019-09-19 22:00,18.4,0,239.4,0.3,1007.7,1017.7,46.3
108,2019-09-19 22:01,18.4,0,0,0.1,1007.6,1017.6,46
108,2019-09-19 22:02,18.4,0,0.8,0.2,1007.6,1017.6,46.8
108,2019-09-19 22:03,18.4,0,305.6,0.1,1007.6,1017.6,46.5
108,2019-09-19 22:04,18.4,0,0,0,1007.6,1017.6,46.2
108,2019-09-19 22:05,18.4,0,0,0.1,1007.6,1017.6,46.1
108,2019-09-19 22:06,18.4,0,104.9,0.2,1007.6,1017.6,45.8
108,2019-09-19 22:07,18.4,0,101.6,0.8,1007.6,1017.6,45.9
108,2019-09-19 22:08,18.3,0,180.8,0.7,1007.6,1017.6,46.4
108,2019-09-19 22:09,18.3,0,150.9,0.8,1007.6,1017.6,45.8
108,2019-09-19 22:10,18.3,0,142.6,0.7,1007.6,1017.6,46
108,2019-09-19 22:11,18.3,0,154.8,0.7,1007.6,1017.6,46.5
108,2019-09-19 22:12,18.3,0,177.1,0.6,1007.6,1017.6,46.7
108,2019-09-19 22:13,18.3,0,208.9,0.8,1007.7,1017.7,47.1
108,2019-09-19 22:14,18.2,0,204.3,0.6,1007.7,1017.7,47.5
108,2019-09-19 22:15,18.2,0,223,0.7,1007.7,1017.7,47.8
108,2019-09-19 22:16,18.2,0,218.4,0.7,1007.7,1017.7,48.5
108,2019-09-19 22:17,18.2,0,272.9,0.4,1007.6,1017.6,48.5
108,2019-09-19 22:18,18.2,0,285.9,1.4,1007.6,1017.6,46.5
108,2019-09-19 22:19,18.2,0,293.6,1.4,1007.6,1017.6,45.4
108,2019-09-19 22:20,18.2,0,293.9,1.4,1007.6,1017.6,45.5
108,2019-09-19 22:21,18.2,0,293.7,1.3,1007.6,1017.6,45.7
108,2019-09-19 22:22,18.2,0,283.1,1.3,1007.6,1017.6,46.4
108,2019-09-19 22:23,18.2,0,274.6,1,1007.6,1017.6,47.1
108,2019-09-19 22:24,18.1,0,245,0.9,1007.5,1017.5,47.8
108,2019-09-19 22:25,18.1,0,237.7,1,1007.5,1017.5,48
108,2019-09-19 22:26,18.1,0,238.5,0.9,1007.5,1017.5,48.5
108,2019-09-19 22:27,18.1,0,220.4,1.2,1007.5,1017.5,48.9
108,2019-09-19 22:28,18.1,0,226.3,1.4,1007.5,1017.5,49.4
108,2019-09-19 22:29,18.1,0,237.6,1.3,1007.5,1017.5,49.3
108,2019-09-19 22:30,18.1,0,235.4,1.4,1007.5,1017.5,49.6
108,2019-09-19 22:31,18.1,0,228.4,1.6,1007.5,1017.5,49.8
108,2019-09-19 22:32,18.1,0,209.9,1.4,1007.5,1017.5,48.8
108,2019-09-19 22:33,18,0,208.1,1.2,1007.5,1017.5,49
108,2019-09-19 22:34,18,0,197.1,0.9,1007.6,1017.6,48.7
108,2019-09-19 22:35,18,0,219.2,1.4,1007.6,1017.6,48.7
108,2019-09-19 22:36,18,0,190.4,1.2,1007.5,1017.5,48.7
108,2019-09-19 22:37,18,0,216.2,1.2,1007.5,1017.5,49.3
108,2019-09-19 22:38,17.9,0,223.5,0.9,1007.5,1017.5,49.2
108,2019-09-19 22:39,17.9,0,242.3,1.2,1007.5,1017.5,49.3
108,2019-09-19 22:40,17.9,0,250.6,1.6,1007.5,1017.5,49.3
108,2019-09-19 22:41,17.9,0,243.3,2,1007.5,1017.5,49.6
108,2019-09-19 22:42,17.9,0,248.6,1.9,1007.4,1017.4,49.9
108,2019-09-19 22:43,17.9,0,252.7,1.6,1007.4,1017.4,49.8
108,2019-09-19 22:44,17.9,0,278.6,1.2,1007.4,1017.4,50.1
108,2019-09-19 22:45,17.9,0,275.7,0.9,1007.4,1017.4,49.9
108,2019-09-19 22:46,17.9,0,266.3,0.8,1007.5,1017.5,49.6
108,2019-09-19 22:47,17.9,0,248.5,0.9,1007.5,1017.5,49.7
108,2019-09-19 22:48,17.9,0,227.6,1,1007.5,1017.5,49.7
108,2019-09-19 22:49,17.8,0,225.9,1,1007.5,1017.5,50.1
108,2019-09-19 22:50,17.8,0,236.6,0.9,1007.5,1017.5,50.3
108,2019-09-19 22:51,17.8,0,245.4,0.8,1007.5,1017.5,50.4
108,2019-09-19 22:52,17.8,0,247.7,0.9,1007.5,1017.5,50.4
108,2019-09-19 22:53,17.8,0,242.5,0.8,1007.5,1017.5,50.5
108,2019-09-19 22:54,17.8,0,231.3,0.7,1007.4,1017.4,50.5
108,2019-09-19 22:55,17.8,0,220.5,1.1,1007.4,1017.4,50.8
108,2019-09-19 22:56,17.8,0,226.8,1.1,1007.4,1017.4,51.1
108,2019-09-19 22:57,17.7,0,221.6,1,1007.4,1017.5,51.2
108,2019-09-19 22:58,17.8,0,223.7,1.1,1007.4,1017.4,51.5
108,2019-09-19 22:59,17.7,0,232.9,0.9,1007.4,1017.5,51.7
108,2019-09-19 23:00,17.7,0,217.4,0.6,1007.4,1017.5,51.9
108,2019-09-19 23:01,17.7,0,213.3,0.8,1007.4,1017.5,51.8
108,2019-09-19 23:02,17.7,0,206.9,0.7,1007.4,1017.5,51.5
108,2019-09-19 23:03,17.7,0,207.4,0.8,1007.4,1017.5,51.1
108,2019-09-19 23:04,17.6,0,208.3,0.9,1007.4,1017.5,50.3
108,2019-09-19 23:05,17.6,0,204.3,1.1,1007.4,1017.5,50.2
108,2019-09-19 23:06,17.6,0,205,1.7,1007.4,1017.5,50.4
108,2019-09-19 23:07,17.6,0,211.1,1.8,1007.4,1017.5,51.1
108,2019-09-19 23:08,17.6,0,205.6,1.2,1007.4,1017.5,50.6
108,2019-09-19 23:09,17.6,0,207.9,1.6,1007.4,1017.5,50.2
108,2019-09-19 23:10,17.5,0,215.4,1.2,1007.4,1017.5,50.3
108,2019-09-19 23:11,17.5,0,217.6,1.1,1007.4,1017.5,50
108,2019-09-19 23:12,17.5,0,216.1,0.9,1007.4,1017.5,49.3
108,2019-09-19 23:13,17.5,0,224.8,0.7,1007.4,1017.5,49.2
108,2019-09-19 23:14,17.5,0,206.2,0.7,1007.4,1017.5,49
108,2019-09-19 23:15,17.5,0,204.7,0.7,1007.4,1017.5,49.2
108,2019-09-19 23:16,17.5,0,208.3,0.7,1007.4,1017.5,48.6
108,2019-09-19 23:17,17.5,0,208.3,0.8,1007.4,1017.5,48.7
108,2019-09-19 23:18,17.5,0,204.2,0.8,1007.4,1017.5,48.8
108,2019-09-19 23:19,17.5,0,193.5,1.2,1007.4,1017.5,48.9
108,2019-09-19 23:20,17.5,0,180.4,1.6,1007.4,1017.5,49.2
108,2019-09-19 23:21,17.5,0,181.1,1.5,1007.4,1017.5,49.2
108,2019-09-19 23:22,17.5,0,186.4,1.3,1007.3,1017.4,48.7
108,2019-09-19 23:23,17.5,0,184.8,1.1,1007.3,1017.4,48.6
108,2019-09-19 23:24,17.5,0,219.9,0.9,1007.3,1017.4,48.5
108,2019-09-19 23:25,17.5,0,210.2,1,1007.3,1017.4,48.2
108,2019-09-19 23:26,17.4,0,230.9,1.2,1007.2,1017.3,47.8
108,2019-09-19 23:27,17.4,0,239.5,1.1,1007.2,1017.3,48.1
108,2019-09-19 23:28,17.4,0,251.6,1.2,1007.2,1017.3,48.7
108,2019-09-19 23:29,17.4,0,294.5,1.1,1007.2,1017.3,48.8
108,2019-09-19 23:30,17.4,0,318.3,1.4,1007.2,1017.3,49.3
108,2019-09-19 23:31,17.4,0,303,0.8,1007.2,1017.3,49.8
108,2019-09-19 23:32,17.4,0,323.6,0.7,1007.2,1017.3,50
108,2019-09-19 23:33,17.4,0,331.4,0.5,1007.2,1017.3,50.2
108,2019-09-19 23:34,17.4,0,322.3,0.8,1007.2,1017.3,50.6
108,2019-09-19 23:35,17.4,0,313.1,1.4,1007.2,1017.3,50.7
108,2019-09-19 23:36,17.4,0,314.4,1.3,1007.1,1017.2,50.1
108,2019-09-19 23:37,17.4,0,308.6,1.6,1007.1,1017.2,49.5
108,2019-09-19 23:38,17.4,0,306.2,2,1007.1,1017.2,49.4
108,2019-09-19 23:39,17.3,0,303.5,1.9,1007.1,1017.2,49.7
108,2019-09-19 23:40,17.3,0,302.1,1.8,1007.2,1017.3,50.4
108,2019-09-19 23:41,17.3,0,298.6,1.8,1007.2,1017.3,49.8
108,2019-09-19 23:42,17.3,0,297.8,1.8,1007.2,1017.3,49.6
108,2019-09-19 23:43,17.3,0,301,1.8,1007.1,1017.2,50
108,2019-09-19 23:44,17.3,0,300,1.6,1007.1,1017.2,50.2
108,2019-09-19 23:45,17.3,0,304.1,1.5,1007.1,1017.2,50.2
108,2019-09-19 23:46,17.3,0,308.2,1.2,1007.1,1017.2,50.3
108,2019-09-19 23:47,17.2,0,305.8,1.2,1007.1,1017.2,49.6
108,2019-09-19 23:48,17.2,0,310.6,1.2,1007.1,1017.2,49.3
108,2019-09-19 23:49,17.2,0,300.4,1.2,1007,1017.1,49.2
108,2019-09-19 23:50,17.2,0,294.3,1.1,1007,1017.1,48.5
108,2019-09-19 23:51,17.2,0,294,1.3,1007.1,1017.2,48.3
108,2019-09-19 23:52,17.2,0,291.6,1.3,1007.1,1017.2,48.6
108,2019-09-19 23:53,17.2,0,287.1,1.1,1007.1,1017.2,49
108,2019-09-19 23:54,17.1,0,286.7,1,1007.1,1017.2,49
108,2019-09-19 23:55,17.1,0,291.7,0.7,1007.1,1017.2,49
108,2019-09-19 23:56,17.1,0,297.5,0.6,1007.1,1017.2,48.5
108,2019-09-19 23:57,17.1,0,297.5,0.8,1007.1,1017.2,48.1
108,2019-09-19 23:58,17.1,0,291.4,0.6,1007.1,1017.2,47.3
108,2019-09-19 23:59,17.1,0,306.1,0.7,1007.1,1017.2,47.1
108,2019-09-20 0:00,17.1,0,317.1,0.9,1007.1,1017.2,47.8
108,2019-09-20 0:01,17.1,0,304.5,0.9,1007.1,1017.2,48.4
108,2019-09-20 0:02,17.1,0,302.7,1,1007.1,1017.2,47.1
108,2019-09-20 0:03,17.1,0,303.4,1.1,1007.2,1017.3,47.3
108,2019-09-20 0:04,17.1,0,293.9,1.2,1007.2,1017.3,47.3
108,2019-09-20 0:05,17.1,0,305,1.1,1007.2,1017.3,47.1
108,2019-09-20 0:06,17.1,0,294.9,1.1,1007.2,1017.3,47.5
108,2019-09-20 0:07,17.1,0,312,1,1007.2,1017.3,47.6
108,2019-09-20 0:08,17.1,0,321.8,0.8,1007.2,1017.3,47.4
108,2019-09-20 0:09,17.1,0,318.6,1.1,1007.2,1017.3,47.6
108,2019-09-20 0:10,17,0,322.8,0.9,1007.2,1017.3,47.2
108,2019-09-20 0:11,17,0,1,0.9,1007.2,1017.3,47.3
108,2019-09-20 0:12,17,0,341.2,0.7,1007.2,1017.3,47.2
108,2019-09-20 0:13,17,0,0.9,0.5,1007.2,1017.3,46.9
108,2019-09-20 0:14,17,0,9.9,0.5,1007.2,1017.3,46.7
108,2019-09-20 0:15,17,0,19,0.4,1007.2,1017.3,46.7
108,2019-09-20 0:16,17,0,350.5,0.3,1007.2,1017.3,46.9
108,2019-09-20 0:17,17,0,14.6,0.6,1007.1,1017.2,46.8
108,2019-09-20 0:18,17,0,12.1,0.6,1007.1,1017.2,47.1
108,2019-09-20 0:19,17,0,18.4,0.4,1007.1,1017.2,47.3
108,2019-09-20 0:20,17,0,15,0.5,1007,1017.1,47.2
108,2019-09-20 0:21,16.9,0,8.1,1.1,1007,1017.1,47.2
108,2019-09-20 0:22,16.9,0,353.1,0.5,1006.9,1017,47.5
108,2019-09-20 0:23,16.9,0,331.2,0.9,1006.9,1017,47.6
108,2019-09-20 0:24,16.9,0,352.1,1.2,1006.9,1017,47.9
108,2019-09-20 0:25,16.9,0,345.3,1,1006.9,1017,48.5
108,2019-09-20 0:26,16.9,0,346.7,0.5,1006.9,1017,48.9
108,2019-09-20 0:27,16.9,0,28.3,0.8,1006.8,1016.9,49.1
108,2019-09-20 0:28,16.9,0,347.8,1.1,1006.8,1016.9,48.3
108,2019-09-20 0:29,16.8,0,9.4,0.8,1006.8,1016.9,47.7
108,2019-09-20 0:30,16.8,0,340.7,1.1,1006.9,1017,48.1
108,2019-09-20 0:31,16.8,0,315.6,1.2,1006.9,1017,48.6
108,2019-09-20 0:32,16.8,0,332.8,0.6,1006.9,1017,48.4
108,2019-09-20 0:33,16.8,0,294.7,1.1,1006.9,1017,48.2
108,2019-09-20 0:34,16.8,0,322.1,0.9,1006.9,1017,48.4
108,2019-09-20 0:35,16.8,0,333.6,0.7,1006.9,1017,48.6
108,2019-09-20 0:36,16.8,0,332.8,0.5,1006.9,1017,48.4
108,2019-09-20 0:37,16.8,0,325.3,0.8,1006.9,1017,48.3
108,2019-09-20 0:38,16.8,0,48.7,0.5,1006.9,1017,48.4
108,2019-09-20 0:39,16.8,0,15.5,0.4,1006.9,1017,48.4
108,2019-09-20 0:40,16.8,0,13.9,0.1,1006.9,1017,48.6
108,2019-09-20 0:41,16.8,0,341.3,0.2,1006.9,1017,48.4
108,2019-09-20 0:42,16.7,0,5.7,0.5,1006.9,1017,48
108,2019-09-20 0:43,16.7,0,326.4,0.7,1007,1017.1,48
108,2019-09-20 0:44,16.7,0,337.7,0.6,1007,1017.1,47.9
108,2019-09-20 0:45,16.7,0,313.8,0.8,1007,1017.1,47.6
108,2019-09-20 0:46,16.7,0,278.9,0.8,1007,1017.1,48
108,2019-09-20 0:47,16.7,0,234,0.6,1007,1017.1,49
108,2019-09-20 0:48,16.7,0,227.5,0.6,1007,1017.1,50.6
108,2019-09-20 0:49,16.7,0,211.1,1,1007,1017.1,52.7
108,2019-09-20 0:50,16.6,0,220,1,1007,1017.1,53.1
108,2019-09-20 0:51,16.6,0,225.6,0.9,1007,1017.1,53.4
108,2019-09-20 0:52,16.6,0,202.1,0.7,1007,1017.1,53.1
108,2019-09-20 0:53,16.6,0,205.9,0.9,1007,1017.1,53.2
108,2019-09-20 0:54,16.6,0,231,1.2,1007,1017.1,53.2
108,2019-09-20 0:55,16.6,0,227.6,1.2,1007,1017.1,53.7
108,2019-09-20 0:56,16.6,0,218,1.3,1007,1017.1,54.2
108,2019-09-20 0:57,16.5,0,236.6,1.4,1006.9,1017,54.6
108,2019-09-20 0:58,16.5,0,229.1,1.5,1006.9,1017,54.6
108,2019-09-20 0:59,16.5,0,232.6,1.1,1006.9,1017,54.8
108,2019-09-20 1:00,16.5,0,232.2,1.1,1006.8,1016.9,54.7
108,2019-09-20 1:01,16.5,0,225.3,1.5,1006.8,1016.9,55.2
108,2019-09-20 1:02,16.5,0,215.5,1.2,1006.8,1016.9,55.5
108,2019-09-20 1:03,16.5,0,200.7,1.2,1006.8,1016.9,55.4
108,2019-09-20 1:04,16.4,0,198.9,1.4,1006.8,1016.9,56.1
108,2019-09-20 1:05,16.4,0,204.1,1.5,1006.8,1016.9,56.2
108,2019-09-20 1:06,16.4,0,217.9,1.5,1006.9,1017,56.6
108,2019-09-20 1:07,16.4,0,217,1.3,1006.9,1017,55.8
108,2019-09-20 1:08,16.4,0,202,1,1006.9,1017,55.5
108,2019-09-20 1:09,16.4,0,218.2,0.8,1006.9,1017,55.5
108,2019-09-20 1:10,16.4,0,237.2,0.8,1006.9,1017,55.7
108,2019-09-20 1:11,16.3,0,220.6,0.8,1006.9,1017,55.7
108,2019-09-20 1:12,16.3,0,206.3,1.1,1007,1017.1,55.3
108,2019-09-20 1:13,16.3,0,194.4,1,1007,1017.1,55.7
108,2019-09-20 1:14,16.3,0,193.2,0.9,1007,1017.1,55.2
108,2019-09-20 1:15,16.3,0,184.1,0.6,1007,1017.1,54.4
108,2019-09-20 1:16,16.3,0,131.8,0.2,1007,1017.1,53.8
108,2019-09-20 1:17,16.3,0,0,0,1007,1017.1,53.1
108,2019-09-20 1:18,16.3,0,0,0,1007,1017.1,52.4
108,2019-09-20 1:19,16.3,0,124.2,0.2,1007,1017.1,51.8
108,2019-09-20 1:20,16.3,0,0,0,1007,1017.1,51.7
108,2019-09-20 1:21,16.3,0,178.1,0.2,1007,1017.1,51.5
108,2019-09-20 1:22,16.3,0,0,0.1,1007,1017.1,51.6
108,2019-09-20 1:23,16.2,0,0,0.1,1007,1017.1,52
108,2019-09-20 1:24,16.2,0,0,0.1,1007,1017.1,52.2
108,2019-09-20 1:25,16.2,0,313.8,0.4,1007,1017.1,51.8
108,2019-09-20 1:26,16.2,0,302,0.3,1007,1017.1,52
