����,�Ͻ�,���(��C),1�� ������(mm),��������(����),ǳ��(deg),ǳ��(m/s),�������(hPa),�ظ���(hPa),����(%)
923,2019-04-28 11:58,14.3,0,0,150.7,0.7,1014.4,1022.2,56.3
923,2019-04-28 11:59,14.3,0,0,148.8,0.5,1014.4,1022.2,54.5
923,2019-04-28 12:00,14.4,0,0,104.7,0.4,1014.4,1022.2,55.2
923,2019-04-28 12:01,14.3,0,0,81.5,0.6,1014.3,1022.1,54.9
923,2019-04-28 12:02,14.4,0,0,149.1,1.2,1014.3,1022.1,55.9
923,2019-04-28 12:03,14.3,0,0,154.4,1.2,1014.3,1022.1,54.2
923,2019-04-28 12:04,14.3,0,0,165.1,1.2,1014.3,1022.1,54.7
923,2019-04-28 12:05,14.2,0,0,163.6,1.2,1014.3,1022.1,53.3
923,2019-04-28 12:06,14.1,0,0,157.7,1.2,1014.2,1022,52.6
923,2019-04-28 12:07,14.2,0,0,172.6,1.1,1014.2,1022,54.9
923,2019-04-28 12:08,14.1,0,0,184.8,1.2,1014.2,1022,52.4
923,2019-04-28 12:09,14.1,0,0,181.9,1,1014.2,1022,52.7
923,2019-04-28 12:10,14.1,0,0,126.3,1,1014.2,1022,54.6
923,2019-04-28 12:11,14.2,0,0,125.2,0.5,1014.1,1021.9,54.7
923,2019-04-28 12:12,14.2,0,0,151.1,0.8,1014.1,1021.9,52.9
923,2019-04-28 12:13,14.3,0,0,200.8,0.7,1014.1,1021.9,56.5
923,2019-04-28 12:14,14.5,0,0,171.4,0.9,1014.1,1021.9,55.4
923,2019-04-28 12:15,14.4,0,0,102.3,0.9,1014.1,1021.9,53.5
923,2019-04-28 12:16,14.5,0,0,152.2,0.6,1014.1,1021.9,56.2
923,2019-04-28 12:17,14.5,0,0,154,0.7,1014.2,1022,54.6
923,2019-04-28 12:18,14.5,0,0,159.3,1,1014.2,1022,53.1
923,2019-04-28 12:19,14.4,0,0,122.5,0.5,1014.2,1022,53.7
923,2019-04-28 12:20,14.4,0,0,191.3,1.3,1014.2,1022,54.5
923,2019-04-28 12:21,14.4,0,0,186.6,1.1,1014.2,1022,51.7
923,2019-04-28 12:22,14.1,0,0,209.5,1,1014.2,1022,50.6
923,2019-04-28 12:23,14.2,0,0,198.4,1,1014.2,1022,53.6
923,2019-04-28 12:24,14.4,0,0,196.9,1.3,1014.2,1022,54.2
923,2019-04-28 12:25,14.5,0,0,203.4,1.5,1014.2,1022,54
923,2019-04-28 12:26,14.7,0,0,188.2,1.2,1014.2,1022,55.5
923,2019-04-28 12:27,15.1,0,0,198.2,1.5,1014.2,1022,55.3
923,2019-04-28 12:28,14.7,0,0,204.3,1,1014.2,1022,50.9
923,2019-04-28 12:29,14.5,0,0,228.8,0.3,1014.2,1022,50
923,2019-04-28 12:30,14.5,0,0,202.4,1.5,1014.2,1022,51.1
923,2019-04-28 12:31,14.7,0,0,218.4,1.5,1014.2,1022,54.6
923,2019-04-28 12:32,15,0,0,195.2,0.9,1014.2,1022,54.2
923,2019-04-28 12:33,15.1,0,0,196.3,0.6,1014.2,1022,55.8
923,2019-04-28 12:34,15.4,0,0,159,0.6,1014.2,1022,55.2
923,2019-04-28 12:35,15.4,0,0,173.1,1.3,1014.2,1022,52.2
923,2019-04-28 12:36,15.3,0,0,207,1,1014.2,1022,52.5
923,2019-04-28 12:37,15.3,0,0,250,0.7,1014.2,1022,53.3
923,2019-04-28 12:38,15.2,0,0,210.6,1.1,1014.2,1022,52.3
923,2019-04-28 12:39,15,0,0,203.4,1,1014.2,1022,53
923,2019-04-28 12:40,15,0,0,182.2,0.8,1014.2,1022,53.1
923,2019-04-28 12:41,15,0,0,166.1,0.8,1014.1,1021.9,53.4
923,2019-04-28 12:42,15.3,0,0,175.1,1.1,1014.1,1021.9,55.3
923,2019-04-28 12:43,15.3,0,0,166.9,1.1,1014.1,1021.9,53.1
923,2019-04-28 12:44,15.3,0,0,164.8,0.8,1014.1,1021.9,52.8
923,2019-04-28 12:45,15,0,0,161.5,1,1014.1,1021.9,50.1
923,2019-04-28 12:46,15,0,0,183.2,0.8,1014.1,1021.9,53.9
923,2019-04-28 12:47,14.9,0,0,191.5,1.1,1014,1021.8,51.4
923,2019-04-28 12:48,14.7,0,0,219.7,1,1014,1021.8,49.2
923,2019-04-28 12:49,14.5,0,0,204.7,0.9,1014,1021.8,49.8
923,2019-04-28 12:50,14.4,0,0,205,0.3,1014,1021.8,50.5
923,2019-04-28 12:51,14.7,0,0,251.1,0.3,1014,1021.8,52.6
923,2019-04-28 12:52,14.8,0,0,267.9,0.8,1014,1021.8,52.3
923,2019-04-28 12:53,14.4,0,0,232.6,1.4,1014,1021.8,50.8
923,2019-04-28 12:54,14.5,0,0,188.2,1,1014,1021.8,54.7
923,2019-04-28 12:55,14.6,0,0,163.9,1.1,1013.9,1021.7,52.8
923,2019-04-28 12:56,14.6,0,0,165.4,1.1,1013.9,1021.7,53.5
923,2019-04-28 12:57,15,0,0,184.2,1.1,1013.9,1021.7,55.8
923,2019-04-28 12:58,15,0,0,162.3,0.7,1013.9,1021.7,53.5
923,2019-04-28 12:59,15.1,0,0,162.3,1,1013.9,1021.7,53.8
923,2019-04-28 13:00,15.1,0,0,139,1.5,1013.9,1021.7,52.7
923,2019-04-28 13:01,15,0,0,191.1,0.8,1013.9,1021.7,50.1
923,2019-04-28 13:02,15.1,0,0,108.6,1.1,1013.8,1021.6,51.7
923,2019-04-28 13:03,15.1,0,0,127.5,1.4,1013.8,1021.6,51.1
923,2019-04-28 13:04,14.9,0,0,186.9,1.6,1013.8,1021.6,49.2
923,2019-04-28 13:05,15,0,0,199.6,1.4,1013.8,1021.6,54
923,2019-04-28 13:06,15.2,0,0,205.5,1.4,1013.7,1021.5,52.5
923,2019-04-28 13:07,15.1,0,0,198.2,1.8,1013.7,1021.5,51.8
923,2019-04-28 13:08,14.9,0,0,183.4,1.7,1013.7,1021.5,49.9
923,2019-04-28 13:09,14.8,0,0,158.8,1.4,1013.7,1021.5,51.5
923,2019-04-28 13:10,14.9,0,0,122.2,1.1,1013.7,1021.5,50.3
923,2019-04-28 13:11,14.9,0,0,118.9,1.4,1013.7,1021.5,49.7
923,2019-04-28 13:12,14.9,0,0,105.7,1.1,1013.6,1021.4,51.6
923,2019-04-28 13:13,15.1,0,0,129.3,1.2,1013.6,1021.4,51.2
923,2019-04-28 13:14,15.2,0,0,168.1,1.9,1013.6,1021.4,51.7
923,2019-04-28 13:15,15,0,0,169.6,1.5,1013.6,1021.4,51.4
923,2019-04-28 13:16,14.9,0,0,191.4,1.2,1013.5,1021.3,49.6
923,2019-04-28 13:17,15,0,0,199.8,1.6,1013.5,1021.3,51.6
923,2019-04-28 13:18,15.2,0,0,173.1,1.5,1013.5,1021.3,53.1
923,2019-04-28 13:19,15.6,0,0,164,1.3,1013.5,1021.3,55
923,2019-04-28 13:20,15.8,0,0,167.1,1.7,1013.5,1021.3,53
923,2019-04-28 13:21,15.5,0,0,132.5,1.5,1013.5,1021.3,50.4
923,2019-04-28 13:22,15.2,0,0,175.6,1.2,1013.5,1021.3,50
923,2019-04-28 13:23,15,0,0,189.9,1,1013.6,1021.4,50.1
923,2019-04-28 13:24,15.1,0,0,197.1,1.9,1013.6,1021.4,51
923,2019-04-28 13:25,15.4,0,0,191.7,1.4,1013.6,1021.4,52.5
923,2019-04-28 13:26,15.6,0,0,205.8,1.7,1013.6,1021.4,52.3
923,2019-04-28 13:27,15.1,0,0,193.7,1.7,1013.6,1021.4,49.3
923,2019-04-28 13:28,15.3,0,0,210.5,1.3,1013.6,1021.4,52.4
923,2019-04-28 13:29,15.6,0,0,196.6,1.2,1013.6,1021.4,53.7
923,2019-04-28 13:30,15.8,0,0,192.6,2,1013.6,1021.4,52.2
923,2019-04-28 13:31,15.6,0,0,181,1.9,1013.5,1021.3,50.5
923,2019-04-28 13:32,15.7,0,0,179.8,1.5,1013.5,1021.3,51.8
923,2019-04-28 13:33,15.7,0,0,184.4,2,1013.5,1021.3,51.1
923,2019-04-28 13:34,15.7,0,0,188.4,2.1,1013.5,1021.3,51.2
923,2019-04-28 13:35,15.7,0,0,173,1.5,1013.4,1021.2,52.5
923,2019-04-28 13:36,16.4,0,0,191.8,1.4,1013.4,1021.1,54
923,2019-04-28 13:37,16.7,0,0,164.7,1.1,1013.4,1021.1,53.8
923,2019-04-28 13:38,16.6,0,0,173.1,0.9,1013.4,1021.1,51.7
923,2019-04-28 13:39,16.6,0,0,174.1,0.7,1013.3,1021,51.7
923,2019-04-28 13:40,16.9,0,0,172,1,1013.3,1021,52.4
923,2019-04-28 13:41,16.8,0,0,190.1,1.1,1013.3,1021,49.2
923,2019-04-28 13:42,16.3,0,0,212.5,1.3,1013.3,1021,47.6
923,2019-04-28 13:43,15.8,0,0,233.3,1.7,1013.3,1021,47.9
923,2019-04-28 13:44,15.8,0,0,171.1,1.6,1013.3,1021,50.4
923,2019-04-28 13:45,16.3,0,0,154.9,1.4,1013.2,1020.9,52.2
923,2019-04-28 13:46,16.3,0,0,185,0.9,1013.2,1020.9,50
923,2019-04-28 13:47,16.5,0,0,143.7,1.5,1013.2,1020.9,50.7
923,2019-04-28 13:48,16.3,0,0,175.2,1.3,1013.1,1020.8,47.7
923,2019-04-28 13:49,16.6,0,0,144.7,1.5,1013.1,1020.8,52.9
923,2019-04-28 13:50,16.9,0,0,183.4,1.6,1013.1,1020.8,50.9
923,2019-04-28 13:51,16.6,0,0,175.5,2.1,1013.1,1020.8,49.4
923,2019-04-28 13:52,16.2,0,0,140.2,1.7,1013.1,1020.8,49.2
923,2019-04-28 13:53,16.6,0,0,180,1.3,1013.1,1020.8,51.7
923,2019-04-28 13:54,16.7,0,0,179.9,1.6,1013,1020.7,50.5
923,2019-04-28 13:55,16.4,0,0,203.1,2.4,1013,1020.7,47.8
923,2019-04-28 13:56,16.4,0,0,194.7,2,1013,1020.7,48.3
923,2019-04-28 13:57,16.1,0,0,169.5,2.3,1013,1020.7,47.1
923,2019-04-28 13:58,15.9,0,0,166.6,1.5,1013,1020.7,47.9
923,2019-04-28 13:59,16.2,0,0,182.7,0.9,1013,1020.7,49.9
923,2019-04-28 14:00,16.6,0,0,200.9,1.6,1013,1020.7,50.8
923,2019-04-28 14:01,16.4,0,0,172.6,2,1012.9,1020.6,50.9
923,2019-04-28 14:02,16.5,0,0,178.9,1.4,1012.9,1020.6,49.9
923,2019-04-28 14:03,16.7,0,0,173.7,2.2,1012.9,1020.6,48.7
923,2019-04-28 14:04,16.2,0,0,182.8,2.1,1012.9,1020.6,45.9
923,2019-04-28 14:05,16.3,0,0,201.5,2.5,1012.9,1020.6,47.2
923,2019-04-28 14:06,16.4,0,0,128.1,1.3,1012.9,1020.6,49.4
923,2019-04-28 14:07,16.7,0,0,160.7,1.7,1012.9,1020.6,46.6
923,2019-04-28 14:08,16.7,0,0,157.9,1.5,1012.8,1020.5,47.6
923,2019-04-28 14:09,17.2,0,0,192.5,2.4,1012.8,1020.5,49.3
923,2019-04-28 14:10,17.8,0,0,156.9,1.3,1012.8,1020.5,48.9
923,2019-04-28 14:11,17.5,0,0,134.9,1.3,1012.7,1020.4,44.5
923,2019-04-28 14:12,17.3,0,0,205.2,1,1012.7,1020.4,48.1
923,2019-04-28 14:13,17.6,0,0,168.9,1.6,1012.7,1020.4,46.1
923,2019-04-28 14:14,17.3,0,0,175.8,1.7,1012.6,1020.3,45.9
923,2019-04-28 14:15,17.1,0,0,184,1.6,1012.6,1020.3,44.3
923,2019-04-28 14:16,16.6,0,0,154,1.6,1012.6,1020.3,43.9
923,2019-04-28 14:17,16.4,0,0,144.6,1.8,1012.6,1020.3,45.8
923,2019-04-28 14:18,16.3,0,0,137.6,1.5,1012.6,1020.3,44.5
923,2019-04-28 14:19,16,0,0,118.6,2.2,1012.6,1020.3,45.8
923,2019-04-28 14:20,15.9,0,0,113.6,2.5,1012.5,1020.2,46.5
923,2019-04-28 14:21,15.9,0,0,125.1,2,1012.6,1020.3,47.2
923,2019-04-28 14:22,16.2,0,0,135.8,1.4,1012.5,1020.2,47.6
923,2019-04-28 14:23,16.5,0,0,144.6,1.1,1012.5,1020.2,47.4
923,2019-04-28 14:24,16.4,0,0,131.2,1.6,1012.5,1020.2,45.9
923,2019-04-28 14:25,16.4,0,0,108.9,1,1012.5,1020.2,46.1
923,2019-04-28 14:26,16.6,0,0,123.6,1.5,1012.5,1020.2,47.4
923,2019-04-28 14:27,16.5,0,0,118.9,1.3,1012.4,1020.1,47.5
923,2019-04-28 14:28,16.5,0,0,124.9,1.7,1012.4,1020.1,45.8
923,2019-04-28 14:29,16.6,0,0,138,1.6,1012.4,1020.1,48.5
923,2019-04-28 14:30,16.7,0,0,156.8,1.4,1012.4,1020.1,46.4
923,2019-04-28 14:31,16.7,0,0,128.4,1.4,1012.4,1020.1,45.8
923,2019-04-28 14:32,16.5,0,0,133.4,1,1012.3,1020,45.2
923,2019-04-28 14:33,16.7,0,0,127.6,1.8,1012.3,1020,44.5
923,2019-04-28 14:34,17,0,0,150,2.3,1012.3,1020,46.9
923,2019-04-28 14:35,17,0,0,103.4,1.5,1012.3,1020,44.1
923,2019-04-28 14:36,16.6,0,0,101.7,1.9,1012.2,1019.9,43.5
923,2019-04-28 14:37,16.5,0,0,101.5,1,1012.2,1019.9,44.5
923,2019-04-28 14:38,16.7,0,0,150.5,1.1,1012.2,1019.9,46.6
923,2019-04-28 14:39,17.2,0,0,160.3,1.3,1012.2,1019.9,45.7
923,2019-04-28 14:40,16.6,0,0,151.7,2.3,1012.2,1019.9,42.5
923,2019-04-28 14:41,16.6,0,0,122.9,1.5,1012.2,1019.9,45.5
923,2019-04-28 14:42,17,0,0,113.9,1.5,1012.2,1019.9,46.1
923,2019-04-28 14:43,17,0,0,113.8,1.9,1012.2,1019.9,45.2
923,2019-04-28 14:44,16.6,0,0,119.2,1,1012.2,1019.9,42.8
923,2019-04-28 14:45,16.5,0,0,123.9,1.2,1012.2,1019.9,45.2
923,2019-04-28 14:46,16.6,0,0,109,1.4,1012.2,1019.9,46.1
923,2019-04-28 14:47,16.5,0,0,150.5,1.9,1012.2,1019.9,46.5
923,2019-04-28 14:48,16.2,0,0,142.8,2,1012.2,1019.9,44.8
923,2019-04-28 14:49,15.7,0,0,150.4,2.5,1012.1,1019.8,45.1
923,2019-04-28 14:50,15.4,0,0,132.2,1.2,1012.1,1019.9,46.1
923,2019-04-28 14:51,15.9,0,0,134.8,0.9,1012.1,1019.8,48.8
923,2019-04-28 14:52,16.3,0,0,168.5,0.5,1012,1019.7,47.2
923,2019-04-28 14:53,16.8,0,0,131.2,1.1,1012,1019.7,48.6
923,2019-04-28 14:54,17,0,0,151.8,1.2,1012,1019.7,47.4
923,2019-04-28 14:55,16.9,0,0,205.2,1.3,1012,1019.7,46
923,2019-04-28 14:56,16.9,0,0,173.8,1.3,1012,1019.7,46.1
923,2019-04-28 14:57,16.6,0,0,133.3,1.6,1012,1019.7,45.1
923,2019-04-28 14:58,16.9,0,0,150.7,1.3,1012,1019.7,47.2
923,2019-04-28 14:59,17.2,0,0,158.3,1.2,1012,1019.7,48.7
923,2019-04-28 15:00,17.2,0,0,153.3,1.8,1012,1019.7,45.4
923,2019-04-28 15:01,17,0,0,136.6,0.9,1012,1019.7,46.8
923,2019-04-28 15:02,17.6,0,0,168.9,1.1,1012,1019.7,49.1
923,2019-04-28 15:03,17.3,0,0,156.4,1.6,1012,1019.7,44.3
923,2019-04-28 15:04,17,0,0,159.5,1.6,1012,1019.7,44.7
923,2019-04-28 15:05,17.1,0,0,167.5,1.5,1012,1019.7,45
923,2019-04-28 15:06,17,0,0,142.5,1.6,1012,1019.7,44.8
923,2019-04-28 15:07,17.1,0,0,167.7,1.3,1012,1019.7,46.4
923,2019-04-28 15:08,17.3,0,0,123.3,1.3,1012,1019.7,46.1
923,2019-04-28 15:09,17.5,0,0,153,0.9,1012,1019.7,45.8
923,2019-04-28 15:10,17.5,0,0,128.4,1.5,1012,1019.7,46.5
923,2019-04-28 15:11,17.1,0,0,138.3,2,1011.9,1019.6,43.8
923,2019-04-28 15:12,17.2,0,0,134.2,0.7,1011.9,1019.6,45.1
923,2019-04-28 15:13,17.3,0,0,132.5,1.1,1011.9,1019.6,46.4
923,2019-04-28 15:14,17.5,0,0,137.7,0.9,1011.9,1019.6,46.3
923,2019-04-28 15:15,17.5,0,0,124.5,1.5,1011.9,1019.6,45.2
923,2019-04-28 15:16,17.3,0,0,133.4,1.6,1011.9,1019.6,45.4
923,2019-04-28 15:17,17.2,0,0,157.8,1.3,1011.9,1019.6,45.6
923,2019-04-28 15:18,17.5,0,0,106.5,1.7,1011.8,1019.5,47.7
923,2019-04-28 15:19,17.4,0,0,162.3,0.7,1011.8,1019.5,46.9
923,2019-04-28 15:20,17.9,0,0,143.9,1.1,1011.8,1019.4,48.1
923,2019-04-28 15:21,17.9,0,0,141,1.1,1011.8,1019.4,47
923,2019-04-28 15:22,17.8,0,0,164.7,1.1,1011.8,1019.4,46
923,2019-04-28 15:23,17.5,0,0,150.2,2,1011.8,1019.5,44.5
923,2019-04-28 15:24,17,0,0,108.7,1.2,1011.8,1019.5,44.4
923,2019-04-28 15:25,17,0,0,141.9,1.7,1011.8,1019.5,47
923,2019-04-28 15:26,17.2,0,0,99.7,1.4,1011.7,1019.4,47.1
923,2019-04-28 15:27,17.2,0,0,121.9,1.2,1011.7,1019.4,45.3
923,2019-04-28 15:28,17.3,0,0,141.6,1.1,1011.7,1019.4,46.3
923,2019-04-28 15:29,17.7,0,0,133.5,0.5,1011.6,1019.3,45.9
923,2019-04-28 15:30,17.6,0,0,164.5,1.9,1011.6,1019.3,44
923,2019-04-28 15:31,17,0,0,156.5,1,1011.6,1019.3,43.1
923,2019-04-28 15:32,17.2,0,0,105.9,1,1011.6,1019.3,46.6
923,2019-04-28 15:33,17.3,0,0,123.4,1.9,1011.6,1019.3,47
923,2019-04-28 15:34,16.9,0,0,104.2,1.5,1011.6,1019.3,44.3
923,2019-04-28 15:35,16.9,0,0,76.3,0.8,1011.6,1019.3,46.4
923,2019-04-28 15:36,17.2,0,0,119.6,1,1011.6,1019.3,47
923,2019-04-28 15:37,17.2,0,0,156.7,0.8,1011.6,1019.3,47.1
923,2019-04-28 15:38,17.3,0,0,186.3,1.1,1011.6,1019.3,46.5
923,2019-04-28 15:39,17,0,0,146.6,1.6,1011.6,1019.3,44.8
923,2019-04-28 15:40,16.8,0,0,132,1.2,1011.6,1019.3,46.5
923,2019-04-28 15:41,17,0,0,111.5,1.1,1011.6,1019.3,47.2
923,2019-04-28 15:42,17.6,0,0,151.8,0.4,1011.5,1019.2,47.1
923,2019-04-28 15:43,17.6,0,0,134.5,1,1011.5,1019.2,44.7
923,2019-04-28 15:44,17.4,0,0,102.3,1.3,1011.5,1019.2,45
923,2019-04-28 15:45,17.3,0,0,111.9,1.4,1011.5,1019.2,46.3
923,2019-04-28 15:46,17.3,0,0,109.2,1.3,1011.5,1019.2,47.6
923,2019-04-28 15:47,17.4,0,0,157.7,0.9,1011.5,1019.2,47.2
923,2019-04-28 15:48,17.5,0,0,147.3,0.9,1011.5,1019.2,46
923,2019-04-28 15:49,17.5,0,0,126.6,0.9,1011.5,1019.2,46.1
923,2019-04-28 15:50,17.4,0,0,129.3,1.4,1011.5,1019.2,44.6
923,2019-04-28 15:51,17.5,0,0,135.6,0.9,1011.6,1019.3,46.8
923,2019-04-28 15:52,17.7,0,0,144.5,1.1,1011.6,1019.3,47.1
923,2019-04-28 15:53,17.6,0,0,135.7,0.7,1011.6,1019.3,46.4
923,2019-04-28 15:54,17.3,0,0,185.1,1,1011.6,1019.3,45.5
923,2019-04-28 15:55,17.6,0,0,151.5,0.6,1011.6,1019.3,46.9
923,2019-04-28 15:56,17.5,0,0,133.1,1.3,1011.6,1019.3,46.1
923,2019-04-28 15:57,17,0,0,109.4,1.4,1011.6,1019.3,42.6
923,2019-04-28 15:58,17.2,0,0,140.1,0.6,1011.6,1019.3,46.4
923,2019-04-28 15:59,17.3,0,0,132.7,0.7,1011.6,1019.3,45.8
923,2019-04-28 16:00,17.6,0,0,136.2,1.2,1011.6,1019.3,45.6
923,2019-04-28 16:01,17.5,0,0,134.9,1.5,1011.6,1019.3,43.1
923,2019-04-28 16:02,17.2,0,0,136.8,1.2,1011.6,1019.3,43.6
923,2019-04-28 16:03,16.8,0,0,137.5,0.8,1011.6,1019.3,42.9
923,2019-04-28 16:04,16.5,0,0,79,0.9,1011.6,1019.3,43.9
923,2019-04-28 16:05,16.4,0,0,88.8,1.5,1011.6,1019.3,43.3
923,2019-04-28 16:06,16.6,0,0,157,1.5,1011.6,1019.3,43.9
923,2019-04-28 16:07,16.5,0,0,168.2,0.9,1011.6,1019.3,44.8
923,2019-04-28 16:09,16.9,0,0,146.7,1.1,1011.6,1019.3,43.7
923,2019-04-28 16:10,17.2,0,0,212.5,0.6,1011.6,1019.3,44.5
923,2019-04-28 16:11,17.3,0,0,185,0.7,1011.6,1019.3,46.4
923,2019-04-28 16:12,17.2,0,0,159.8,0.7,1011.6,1019.3,45.6
923,2019-04-28 16:13,17,0,0,149.5,1.6,1011.6,1019.3,43.6
923,2019-04-28 16:14,16.7,0,0,174.2,1.8,1011.6,1019.3,44.9
923,2019-04-28 16:15,17,0,0,152.9,1.3,1011.6,1019.3,46.4
923,2019-04-28 16:16,17,0,0,127.9,1,1011.5,1019.2,45.8
923,2019-04-28 16:17,17.2,0,0,116.4,0.6,1011.5,1019.2,45.4
923,2019-04-28 16:18,17.1,0,0,137.5,0.8,1011.5,1019.2,44.9
923,2019-04-28 16:19,17.4,0,0,145.9,0.8,1011.5,1019.2,45.3
923,2019-04-28 16:20,17.4,0,0,149,0.6,1011.5,1019.2,46.9
923,2019-04-28 16:21,17,0,0,145,1.5,1011.5,1019.2,42.7
923,2019-04-28 16:22,16.9,0,0,152.7,1.3,1011.5,1019.2,43.6
923,2019-04-28 16:23,16.5,0,0,132.4,0.9,1011.5,1019.2,41.9
923,2019-04-28 16:24,16.3,0,0,131.4,0.9,1011.5,1019.2,45.3
923,2019-04-28 16:25,16.5,0,0,137.4,1.3,1011.5,1019.2,46.3
923,2019-04-28 16:26,16.8,0,0,149.3,0.7,1011.4,1019.1,47.8
923,2019-04-28 16:27,16.9,0,0,164.9,0.6,1011.4,1019.1,45.9
923,2019-04-28 16:28,17.1,0,0,123.2,0.7,1011.4,1019.1,46.4
923,2019-04-28 16:29,17,0,0,132.6,1.1,1011.4,1019.1,47
923,2019-04-28 16:30,17.2,0,0,174.4,0.7,1011.4,1019.1,47.2
923,2019-04-28 16:31,17.2,0,0,169.4,1.2,1011.4,1019.1,46.1
923,2019-04-28 16:32,16.9,0,0,148.2,0.8,1011.4,1019.1,45.9
923,2019-04-28 16:33,17.2,0,0,153.7,0.5,1011.4,1019.1,47.8
923,2019-04-28 16:34,16.8,0,0,135.9,0.8,1011.5,1019.2,46.1
923,2019-04-28 16:35,16.9,0,0,161.7,0.4,1011.5,1019.2,47.9
923,2019-04-28 16:36,16.8,0,0,203.4,0.4,1011.5,1019.2,45.3
923,2019-04-28 16:37,16.4,0,0,187.5,1.4,1011.5,1019.2,44.9
923,2019-04-28 16:38,16,0,0,126.9,1.6,1011.5,1019.2,45
923,2019-04-28 16:39,15.9,0,0,127.8,1.1,1011.5,1019.2,44.6
923,2019-04-28 16:40,16,0,0,100.2,1.1,1011.5,1019.2,46.5
923,2019-04-28 16:41,16,0,0,145,0.6,1011.5,1019.2,46.9
923,2019-04-28 16:42,16.2,0,0,130.9,0.8,1011.6,1019.3,47
923,2019-04-28 16:43,16.4,0,0,158.3,0.6,1011.6,1019.3,47.8
923,2019-04-28 16:44,16.3,0,0,135.4,1,1011.6,1019.3,48.2
923,2019-04-28 16:45,16.7,0,0,68.4,0.7,1011.6,1019.3,48
923,2019-04-28 16:46,16.8,0,0,170.1,0.7,1011.6,1019.3,48.7
923,2019-04-28 16:47,17.3,0,0,165.5,0.3,1011.6,1019.3,49.9
923,2019-04-28 16:48,17.3,0,0,166.2,0.5,1011.7,1019.4,50.8
923,2019-04-28 16:49,16.8,0,0,117.1,0.8,1011.7,1019.4,45.6
923,2019-04-28 16:50,16.7,0,0,138.5,0.6,1011.7,1019.4,49.4
923,2019-04-28 16:51,16.7,0,0,138,0.8,1011.7,1019.4,49.4
923,2019-04-28 16:52,16.6,0,0,146.7,0.6,1011.7,1019.4,47.9
923,2019-04-28 16:53,16.3,0,0,166.9,0.9,1011.6,1019.3,46.4
923,2019-04-28 16:54,16.1,0,0,115.6,0.9,1011.6,1019.3,46.5
923,2019-04-28 16:55,16,0,0,140.7,0.8,1011.6,1019.3,46.7
923,2019-04-28 16:56,15.8,0,0,117.3,0.9,1011.6,1019.3,50.2
923,2019-04-28 16:57,16.2,0,0,131.1,0.7,1011.6,1019.3,51.1
923,2019-04-28 16:58,16.1,0,0,117.7,1,1011.6,1019.3,50.3
923,2019-04-28 16:59,16.1,0,0,191,0.4,1011.6,1019.3,48.8
923,2019-04-28 17:00,16,0,0,142.9,0.5,1011.5,1019.2,50.8
923,2019-04-28 17:01,16,0,0,145.9,0.3,1011.5,1019.2,51.9
923,2019-04-28 17:02,16,0,0,151.9,0.5,1011.5,1019.2,51.4
923,2019-04-28 17:03,15.8,0,0,152.5,0.7,1011.5,1019.2,48.8
923,2019-04-28 17:04,16,0,0,138,0.7,1011.5,1019.2,51.3
923,2019-04-28 17:05,16,0,0,157.4,0.8,1011.5,1019.2,50.7
923,2019-04-28 17:06,15.8,0,0,123.8,0.9,1011.5,1019.2,50
923,2019-04-28 17:07,16.1,0,0,115.1,0.5,1011.5,1019.2,50.7
923,2019-04-28 17:08,16.4,0,0,151.4,0.5,1011.6,1019.3,53.6
923,2019-04-28 17:09,15.9,0,0,128.3,1.4,1011.6,1019.3,49.6
923,2019-04-28 17:10,15.8,0,0,137.3,1,1011.6,1019.3,48.7
923,2019-04-28 17:11,15.8,0,0,122.1,0.8,1011.6,1019.3,50.9
923,2019-04-28 17:12,16,0,0,84.7,0.7,1011.6,1019.3,50.9
923,2019-04-28 17:13,15.9,0,0,125.7,0.9,1011.6,1019.3,51
923,2019-04-28 17:14,15.6,0,0,132.5,1.1,1011.6,1019.3,50.8
923,2019-04-28 17:15,15.5,0,0,94,1,1011.6,1019.4,51.7
923,2019-04-28 17:16,15.6,0,0,96.2,1.2,1011.6,1019.3,50.8
923,2019-04-28 17:17,15.4,0,0,133.3,0.9,1011.6,1019.4,50.5
923,2019-04-28 17:18,15.4,0,0,97.5,0.4,1011.6,1019.4,50.3
923,2019-04-28 17:19,15.4,0,0,117,0.7,1011.6,1019.4,52.2
923,2019-04-28 17:20,15.5,0,0,92.2,0.7,1011.6,1019.4,52.3
923,2019-04-28 17:21,15.4,0,0,55,0.6,1011.6,1019.4,51.1
923,2019-04-28 17:22,15.5,0,0,109.9,0.7,1011.6,1019.4,51.5
923,2019-04-28 17:23,15.7,0,0,85.4,0.7,1011.6,1019.3,51.5
923,2019-04-28 17:24,15.8,0,0,75,0.7,1011.6,1019.3,50.8
923,2019-04-28 17:25,15.6,0,0,146.1,0.8,1011.6,1019.3,50.6
923,2019-04-28 17:26,15.4,0,0,120.2,0.7,1011.5,1019.3,49.7
923,2019-04-28 17:27,15.6,0,0,86.4,0.7,1011.5,1019.2,50.6
923,2019-04-28 17:28,15.5,0,0,56.1,0.6,1011.5,1019.2,53
923,2019-04-28 17:29,15.5,0,0,37.8,0.8,1011.6,1019.4,51.2
923,2019-04-28 17:30,15.6,0,0,95,0.9,1011.6,1019.3,51.2
923,2019-04-28 17:31,15.6,0,0,115.5,0.7,1011.7,1019.4,51
