지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-19 20:02,27.8,0,2.3,0.5,999.3,1008.9,53
108,2019-08-19 20:03,27.8,0,1.1,0.6,999.3,1008.9,53.4
108,2019-08-19 20:04,27.8,0,2.1,0.8,999.3,1008.9,53.6
108,2019-08-19 20:05,27.8,0,3.6,0.5,999.3,1008.9,53.5
108,2019-08-19 20:06,27.8,0,345.1,0.9,999.3,1008.9,53.5
108,2019-08-19 20:07,27.8,0,327.4,0.9,999.4,1009,53.6
108,2019-08-19 20:08,27.7,0,305,0.6,999.4,1009,53.8
108,2019-08-19 20:09,27.7,0,320.1,0.2,999.4,1009,54
108,2019-08-19 20:10,27.7,0,329.2,0.2,999.4,1009,53.7
108,2019-08-19 20:11,27.7,0,355,0.6,999.5,1009.1,53.5
108,2019-08-19 20:12,27.6,0,18.5,0.3,999.5,1009.1,53.4
108,2019-08-19 20:13,27.6,0,345.3,0.2,999.5,1009.1,53.3
108,2019-08-19 20:14,27.6,0,310.5,0.7,999.5,1009.1,53.7
108,2019-08-19 20:15,27.6,0,281.2,1.1,999.5,1009.1,55
108,2019-08-19 20:16,27.6,0,265.7,1.1,999.5,1009.1,55.1
108,2019-08-19 20:17,27.6,0,268,0.6,999.5,1009.1,55.5
108,2019-08-19 20:18,27.6,0,282.9,1,999.5,1009.1,56.5
108,2019-08-19 20:19,27.6,0,293.9,1.1,999.5,1009.1,57.2
108,2019-08-19 20:20,27.5,0,296,0.9,999.5,1009.1,57.5
108,2019-08-19 20:21,27.5,0,282.3,0.9,999.5,1009.1,57.6
108,2019-08-19 20:22,27.5,0,299.6,0.9,999.6,1009.2,57.7
108,2019-08-19 20:23,27.5,0,293.4,0.8,999.6,1009.2,57.6
108,2019-08-19 20:24,27.5,0,288.9,0.7,999.6,1009.2,57.6
108,2019-08-19 20:25,27.5,0,294.9,0.7,999.6,1009.2,57.8
108,2019-08-19 20:26,27.5,0,291.7,0.7,999.6,1009.2,58.2
108,2019-08-19 20:27,27.4,0,295.2,0.8,999.6,1009.2,58.1
108,2019-08-19 20:28,27.4,0,294.4,1,999.7,1009.3,57.7
108,2019-08-19 20:29,27.4,0,291.6,1,999.6,1009.2,57.7
108,2019-08-19 20:30,27.4,0,296.2,0.8,999.7,1009.3,57.9
108,2019-08-19 20:31,27.4,0,294.7,0.8,999.7,1009.3,58.2
108,2019-08-19 20:32,27.4,0,291.4,0.9,999.7,1009.3,58.5
108,2019-08-19 20:33,27.3,0,295.3,0.9,999.7,1009.3,58.8
108,2019-08-19 20:34,27.3,0,298.8,1.1,999.7,1009.3,58.2
108,2019-08-19 20:35,27.3,0,292.4,0.9,999.7,1009.3,57.4
108,2019-08-19 20:36,27.3,0,290.3,1.1,999.7,1009.3,57.7
108,2019-08-19 20:37,27.3,0,288.1,1,999.7,1009.3,57.8
108,2019-08-19 20:38,27.3,0,291.7,1,999.7,1009.3,57.9
108,2019-08-19 20:39,27.3,0,297.9,0.8,999.7,1009.3,57.9
108,2019-08-19 20:40,27.2,0,288.4,1,999.7,1009.4,57.9
108,2019-08-19 20:41,27.2,0,293.1,0.9,999.7,1009.4,57.9
108,2019-08-19 20:42,27.2,0,302.1,0.7,999.7,1009.4,57.7
108,2019-08-19 20:43,27.2,0,289.1,1,999.7,1009.4,57.8
108,2019-08-19 20:44,27.2,0,290.2,1,999.7,1009.4,58.2
108,2019-08-19 20:45,27.2,0,296.6,0.9,999.7,1009.4,58.5
108,2019-08-19 20:46,27.2,0,298,0.8,999.7,1009.4,58.7
108,2019-08-19 20:47,27.1,0,301.2,0.6,999.7,1009.4,58.3
108,2019-08-19 20:48,27.1,0,298.8,0.5,999.7,1009.4,57.8
108,2019-08-19 20:49,27.1,0,299.1,0.4,999.7,1009.4,57.7
108,2019-08-19 20:50,27.1,0,291.3,0.4,999.7,1009.4,57.5
108,2019-08-19 20:51,27.1,0,299.4,0.6,999.7,1009.4,57.7
108,2019-08-19 20:52,27.1,0,302.1,0.8,999.8,1009.5,58.2
108,2019-08-19 20:53,27.1,0,294.6,0.9,999.8,1009.5,58.8
108,2019-08-19 20:54,27.1,0,288,1.1,999.8,1009.5,59.4
108,2019-08-19 20:55,27,0,297,1,999.8,1009.5,59.9
108,2019-08-19 20:56,27,0,301,0.9,999.8,1009.5,60.1
108,2019-08-19 20:57,27,0,307,1,999.8,1009.5,60.3
108,2019-08-19 20:58,27,0,305.9,1.1,999.8,1009.5,60.2
108,2019-08-19 20:59,27,0,303.9,1.1,999.8,1009.5,60.1
108,2019-08-19 21:00,27,0,302,0.9,999.8,1009.5,60.2
108,2019-08-19 21:01,26.9,0,300.9,0.8,999.8,1009.5,60.2
108,2019-08-19 21:02,26.9,0,296,1,999.8,1009.5,60
108,2019-08-19 21:03,26.9,0,292.3,0.9,999.8,1009.5,60
108,2019-08-19 21:04,26.9,0,307.6,1.1,999.8,1009.5,60.1
108,2019-08-19 21:05,26.9,0,298.6,1,999.8,1009.5,60.1
108,2019-08-19 21:06,26.9,0,296.1,1,999.9,1009.6,60.3
108,2019-08-19 21:07,26.8,0,298.1,1.2,999.9,1009.6,60.2
108,2019-08-19 21:08,26.8,0,289.9,1.2,999.9,1009.6,60.1
108,2019-08-19 21:09,26.8,0,285.7,1.4,999.9,1009.6,60.5
108,2019-08-19 21:10,26.8,0,289.6,1.2,999.9,1009.6,60.6
108,2019-08-19 21:11,26.7,0,292.1,1.3,999.9,1009.6,60.8
108,2019-08-19 21:12,26.7,0,300,1.2,999.9,1009.6,61.2
108,2019-08-19 21:13,26.7,0,308.2,0.8,999.9,1009.6,61.4
108,2019-08-19 21:14,26.7,0,295.9,0.8,999.9,1009.6,61.5
108,2019-08-19 21:15,26.7,0,293.4,0.8,999.9,1009.6,61.5
108,2019-08-19 21:16,26.7,0,295.2,0.9,999.9,1009.6,61.6
108,2019-08-19 21:17,26.6,0,283.6,0.9,999.9,1009.6,61.7
108,2019-08-19 21:18,26.6,0,277.2,0.9,999.9,1009.6,61.5
108,2019-08-19 21:19,26.6,0,274.3,0.8,999.9,1009.6,61.6
108,2019-08-19 21:20,26.6,0,271.8,0.5,1000,1009.7,61.6
108,2019-08-19 21:21,26.6,0,275,0.4,1000,1009.7,61.6
108,2019-08-19 21:22,26.6,0,304.1,0.4,1000,1009.7,61.6
108,2019-08-19 21:23,26.6,0,287.6,0.5,1000,1009.7,61.6
108,2019-08-19 21:24,26.6,0,300.7,0.3,1000,1009.7,61.7
108,2019-08-19 21:25,26.6,0,324.2,0.7,1000,1009.7,61.8
108,2019-08-19 21:26,26.5,0,317.6,0.9,1000,1009.7,61.6
108,2019-08-19 21:27,26.5,0,302.8,1,1000,1009.7,61.8
108,2019-08-19 21:28,26.5,0,278.3,0.7,1000,1009.7,62
108,2019-08-19 21:29,26.5,0,334.8,0.7,1000,1009.7,61.9
108,2019-08-19 21:30,26.5,0,314.5,0.8,1000.1,1009.8,61.9
108,2019-08-19 21:31,26.5,0,300,0.8,1000.1,1009.8,61.4
108,2019-08-19 21:32,26.5,0,297.6,0.6,1000.1,1009.8,60.6
108,2019-08-19 21:33,26.5,0,300.5,0.9,1000.1,1009.8,60.4
108,2019-08-19 21:34,26.4,0,298.6,0.4,1000.1,1009.8,59.9
108,2019-08-19 21:35,26.4,0,288,0.6,1000.1,1009.8,59.8
108,2019-08-19 21:36,26.4,0,289.9,0.6,1000.1,1009.8,60.1
108,2019-08-19 21:37,26.4,0,296.3,0.6,1000.1,1009.8,60.1
108,2019-08-19 21:38,26.4,0,285.6,1.1,1000,1009.7,60.1
108,2019-08-19 21:39,26.4,0,283.7,1.2,1000,1009.7,60.6
108,2019-08-19 21:40,26.3,0,299.8,1.3,1000,1009.7,60.9
108,2019-08-19 21:41,26.3,0,293.9,1.2,1000.1,1009.8,61.2
108,2019-08-19 21:42,26.3,0,290.1,1.1,1000.1,1009.8,61.7
108,2019-08-19 21:43,26.3,0,283.6,1.1,1000.1,1009.8,62.1
108,2019-08-19 21:44,26.3,0,289.4,1.2,1000.1,1009.8,62.3
108,2019-08-19 21:45,26.3,0,286.2,1.2,1000.1,1009.8,62.3
108,2019-08-19 21:46,26.3,0,281,1.4,1000.1,1009.8,62.4
108,2019-08-19 21:47,26.3,0,288.2,1.5,1000.1,1009.8,62.6
108,2019-08-19 21:48,26.2,0,280,1.4,1000.1,1009.8,62.7
108,2019-08-19 21:49,26.2,0,289.1,1.2,1000.1,1009.8,62.6
108,2019-08-19 21:50,26.2,0,274.3,1,1000.1,1009.8,62.5
108,2019-08-19 21:51,26.2,0,278.8,0.9,1000.2,1009.9,62.4
108,2019-08-19 21:52,26.2,0,283.3,1.2,1000.2,1009.9,62.4
108,2019-08-19 21:53,26.2,0,285.9,1.1,1000.2,1009.9,62.5
108,2019-08-19 21:54,26.2,0,284.9,1,1000.2,1009.9,62.6
108,2019-08-19 21:55,26.1,0,285.4,1,1000.2,1009.9,62.5
108,2019-08-19 21:56,26.1,0,292,0.9,1000.2,1009.9,62.5
108,2019-08-19 21:57,26.1,0,279,0.9,1000.2,1009.9,62.7
108,2019-08-19 21:58,26.1,0,288.6,1.1,1000.2,1009.9,62.5
108,2019-08-19 21:59,26.1,0,280,1.1,1000.2,1009.9,62.2
108,2019-08-19 22:00,26.1,0,286.1,1,1000.2,1009.9,62.2
108,2019-08-19 22:01,26.1,0,294.4,0.9,1000.2,1009.9,62.4
108,2019-08-19 22:02,26.1,0,283.8,0.9,1000.2,1009.9,62.7
108,2019-08-19 22:03,26.1,0,293.1,0.8,1000.2,1009.9,62.4
108,2019-08-19 22:04,26.1,0,297.2,0.7,1000.2,1009.9,62.6
108,2019-08-19 22:05,26.1,0,300.3,0.7,1000.2,1009.9,62.6
108,2019-08-19 22:06,26.1,0,298.2,0.5,1000.2,1009.9,62.2
108,2019-08-19 22:07,26.1,0,292.6,0.5,1000.2,1009.9,62.1
108,2019-08-19 22:08,26.1,0,277.2,0.8,1000.2,1009.9,62.1
108,2019-08-19 22:09,26.1,0,281.6,0.9,1000.2,1009.9,62.3
108,2019-08-19 22:10,26,0,273.8,1,1000.2,1009.9,62.4
108,2019-08-19 22:11,26,0,288.3,0.8,1000.2,1009.9,62.7
108,2019-08-19 22:12,26,0,299.4,0.7,1000.3,1010,63
108,2019-08-19 22:13,26,0,298.5,0.6,1000.3,1010,63.2
108,2019-08-19 22:14,26,0,288.5,0.4,1000.3,1010,63.2
108,2019-08-19 22:15,26,0,291,0.4,1000.3,1010,63.4
108,2019-08-19 22:16,26,0,281.1,0.8,1000.3,1010,63.2
108,2019-08-19 22:17,26,0,284.5,1,1000.3,1010,62.9
108,2019-08-19 22:18,26,0,278.1,1,1000.4,1010.1,62.9
108,2019-08-19 22:19,25.9,0,284.2,1.1,1000.4,1010.1,63.2
108,2019-08-19 22:20,25.9,0,282.5,1.3,1000.4,1010.1,63.3
108,2019-08-19 22:21,25.9,0,283.7,1.1,1000.4,1010.1,63.4
108,2019-08-19 22:22,25.9,0,298.8,1.1,1000.4,1010.1,63.2
108,2019-08-19 22:23,25.9,0,306.1,0.9,1000.4,1010.1,62.8
108,2019-08-19 22:24,25.9,0,287.7,0.6,1000.4,1010.1,62.4
108,2019-08-19 22:25,25.9,0,288.3,0.6,1000.4,1010.1,62.3
108,2019-08-19 22:26,25.9,0,286.8,0.6,1000.4,1010.1,62.4
108,2019-08-19 22:27,25.9,0,298.3,0.7,1000.4,1010.1,62.1
108,2019-08-19 22:28,25.8,0,293.4,0.7,1000.4,1010.1,62.4
108,2019-08-19 22:29,25.8,0,291.9,0.7,1000.4,1010.1,62.7
108,2019-08-19 22:30,25.8,0,289.3,1,1000.4,1010.1,63.1
108,2019-08-19 22:31,25.8,0,293.2,0.9,1000.4,1010.1,63
108,2019-08-19 22:32,25.8,0,300,0.8,1000.4,1010.1,63.2
108,2019-08-19 22:33,25.8,0,304.9,0.8,1000.4,1010.1,63.5
108,2019-08-19 22:34,25.8,0,310.5,0.9,1000.4,1010.1,63.5
108,2019-08-19 22:35,25.8,0,296.7,0.8,1000.4,1010.1,63.2
108,2019-08-19 22:36,25.8,0,294.2,0.7,1000.4,1010.1,63.4
108,2019-08-19 22:37,25.8,0,291.3,0.6,1000.4,1010.1,63.4
108,2019-08-19 22:38,25.8,0,294.7,0.6,1000.4,1010.1,63.5
108,2019-08-19 22:39,25.8,0,287.7,0.7,1000.4,1010.1,63.6
108,2019-08-19 22:40,25.7,0,294.4,0.5,1000.4,1010.1,63.8
108,2019-08-19 22:41,25.7,0,288.2,0.4,1000.4,1010.1,63.9
108,2019-08-19 22:42,25.7,0,0,0,1000.4,1010.1,63.9
108,2019-08-19 22:43,25.7,0,0,0,1000.5,1010.2,63.6
108,2019-08-19 22:44,25.7,0,0,0,1000.5,1010.2,63.3
108,2019-08-19 22:45,25.7,0,356.9,0.2,1000.5,1010.2,62.6
108,2019-08-19 22:46,25.7,0,0,0,1000.5,1010.2,62.2
108,2019-08-19 22:47,25.6,0,0,0,1000.4,1010.1,62.4
108,2019-08-19 22:48,25.6,0,0,0,1000.4,1010.1,62.1
108,2019-08-19 22:49,25.6,0,0,0,1000.4,1010.1,61.9
108,2019-08-19 22:50,25.6,0,0,0.1,1000.4,1010.1,61.7
108,2019-08-19 22:51,25.6,0,20.2,0.2,1000.4,1010.1,62.3
108,2019-08-19 22:52,25.6,0,32.6,0.5,1000.4,1010.1,62.6
108,2019-08-19 22:53,25.6,0,0,0.1,1000.4,1010.1,62.6
108,2019-08-19 22:54,25.6,0,0,0,1000.4,1010.1,62.5
108,2019-08-19 22:55,25.6,0,0,0,1000.4,1010.1,62.2
108,2019-08-19 22:56,25.6,0,64.5,0.1,1000.4,1010.1,62.3
108,2019-08-19 22:57,25.6,0,36.9,0.6,1000.4,1010.1,62
108,2019-08-19 22:58,25.6,0,33.8,0.5,1000.4,1010.1,62
108,2019-08-19 22:59,25.6,0,20.9,0.4,1000.4,1010.1,62.1
108,2019-08-19 23:00,25.6,0,49.8,0.8,1000.4,1010.1,62.4
108,2019-08-19 23:01,25.6,0,34.8,0.4,1000.4,1010.1,62.6
108,2019-08-19 23:02,25.6,0,5.6,0.3,1000.4,1010.1,62.7
108,2019-08-19 23:03,25.5,0,12.8,0.4,1000.4,1010.1,62.9
108,2019-08-19 23:04,25.5,0,30.5,0.1,1000.4,1010.1,62.7
108,2019-08-19 23:05,25.5,0,6,0.1,1000.4,1010.1,62.7
108,2019-08-19 23:06,25.5,0,331.5,0.1,1000.4,1010.1,62.9
108,2019-08-19 23:07,25.5,0,75.6,0.4,1000.4,1010.1,62.5
108,2019-08-19 23:08,25.5,0,50.9,0.6,1000.4,1010.1,61.9
108,2019-08-19 23:09,25.5,0,0,0.1,1000.4,1010.1,61.7
108,2019-08-19 23:10,25.5,0,89.3,0.7,1000.4,1010.1,61.5
108,2019-08-19 23:11,25.5,0,46.5,0.5,1000.5,1010.2,61.5
108,2019-08-19 23:12,25.5,0,4.3,0.1,1000.5,1010.2,62.1
108,2019-08-19 23:13,25.5,0,34.8,0.2,1000.5,1010.2,61.8
108,2019-08-19 23:14,25.4,0,77.4,0.1,1000.5,1010.2,61.4
108,2019-08-19 23:15,25.4,0,57.4,0.1,1000.5,1010.2,61.5
108,2019-08-19 23:16,25.4,0,93.5,0.6,1000.5,1010.2,61.6
108,2019-08-19 23:17,25.4,0,70.9,0.3,1000.5,1010.2,61.4
108,2019-08-19 23:18,25.4,0,71,0.7,1000.5,1010.2,60.9
108,2019-08-19 23:19,25.4,0,85.6,0.8,1000.5,1010.2,60.6
108,2019-08-19 23:20,25.4,0,41.1,0.4,1000.4,1010.1,60.2
108,2019-08-19 23:21,25.4,0,79.8,0.6,1000.4,1010.1,60.4
108,2019-08-19 23:22,25.4,0,85.9,0.5,1000.4,1010.1,60.2
108,2019-08-19 23:23,25.4,0,88.1,0.8,1000.4,1010.1,59.7
108,2019-08-19 23:24,25.3,0,81.3,0.5,1000.4,1010.1,59.7
108,2019-08-19 23:25,25.3,0,76.6,0.4,1000.4,1010.1,59.7
108,2019-08-19 23:26,25.3,0,88.3,0.8,1000.4,1010.1,59.8
108,2019-08-19 23:27,25.3,0,72.8,1,1000.4,1010.1,59.9
108,2019-08-19 23:28,25.3,0,84.2,0.8,1000.4,1010.1,59.6
108,2019-08-19 23:29,25.3,0,76.7,0.7,1000.4,1010.1,59.5
108,2019-08-19 23:30,25.3,0,73.6,1,1000.4,1010.1,59.2
108,2019-08-19 23:31,25.3,0,83.5,0.9,1000.4,1010.1,59.3
108,2019-08-19 23:32,25.3,0,88.1,0.8,1000.4,1010.1,59.4
108,2019-08-19 23:33,25.3,0,80.2,1,1000.4,1010.1,59.5
108,2019-08-19 23:34,25.2,0,78,0.7,1000.4,1010.2,59.4
108,2019-08-19 23:35,25.2,0,44.8,0.8,1000.4,1010.2,59.4
108,2019-08-19 23:36,25.2,0,71.7,0.6,1000.4,1010.2,59.4
108,2019-08-19 23:37,25.2,0,79.4,0.7,1000.4,1010.2,59.3
108,2019-08-19 23:38,25.2,0,80,0.6,1000.4,1010.2,59.4
108,2019-08-19 23:39,25.2,0,0,0.1,1000.4,1010.2,59.6
108,2019-08-19 23:40,25.2,0,88.5,1.5,1000.4,1010.2,60.1
108,2019-08-19 23:41,25.2,0,90.3,1.2,1000.4,1010.2,60.1
108,2019-08-19 23:42,25.2,0,69,0.9,1000.4,1010.2,60
108,2019-08-19 23:43,25.1,0,81.2,0.6,1000.4,1010.2,60.1
108,2019-08-19 23:44,25.1,0,0,0.1,1000.4,1010.2,59.9
108,2019-08-19 23:45,25.1,0,85.6,0.7,1000.4,1010.2,59.8
108,2019-08-19 23:46,25.1,0,79.1,0.8,1000.4,1010.2,60.2
108,2019-08-19 23:47,25.1,0,61.4,0.6,1000.4,1010.2,60.3
108,2019-08-19 23:48,25.1,0,84.7,1,1000.4,1010.2,60.4
108,2019-08-19 23:49,25.1,0,71.3,0.8,1000.4,1010.2,60.9
108,2019-08-19 23:50,25.1,0,75.1,0.8,1000.4,1010.2,61.1
108,2019-08-19 23:51,25.1,0,154.2,0.6,1000.4,1010.2,61.2
108,2019-08-19 23:52,25,0,82.6,1,1000.4,1010.2,61.4
108,2019-08-19 23:53,25,0,73.7,1.2,1000.4,1010.2,61.5
108,2019-08-19 23:54,25,0,74.1,1.3,1000.4,1010.2,61.3
108,2019-08-19 23:55,25,0,76.5,0.9,1000.4,1010.2,61.2
108,2019-08-19 23:56,25,0,77.5,0.9,1000.4,1010.2,61
108,2019-08-19 23:57,25,0,67.5,0.8,1000.4,1010.2,61
108,2019-08-19 23:58,25,0,71.7,0.9,1000.4,1010.2,61
108,2019-08-19 23:59,25,0,39.5,0.5,1000.4,1010.2,61
108,2019-08-20 0:00,25,0,51.1,1,1000.4,1010.2,61
108,2019-08-20 0:01,25,0,59.5,1.3,1000.4,1010.2,60.9
108,2019-08-20 0:02,25,0,70.6,1.1,1000.4,1010.2,61.1
108,2019-08-20 0:03,25,0,43.7,0.9,1000.4,1010.2,61.3
108,2019-08-20 0:04,25,0,29.5,0.9,1000.5,1010.3,61.5
108,2019-08-20 0:05,25,0,32.3,1,1000.5,1010.3,61.6
108,2019-08-20 0:06,25,0,35.4,0.9,1000.5,1010.3,61.7
108,2019-08-20 0:07,25,0,34.7,0.9,1000.5,1010.3,61.9
108,2019-08-20 0:08,25,0,64.6,1,1000.5,1010.3,61.9
108,2019-08-20 0:09,25,0,30.8,0.7,1000.5,1010.3,62.2
108,2019-08-20 0:10,25,0,17.3,0.4,1000.5,1010.3,62.2
108,2019-08-20 0:11,25,0,23.7,0.6,1000.5,1010.3,62.3
108,2019-08-20 0:12,24.9,0,41.3,1.1,1000.5,1010.3,62.7
108,2019-08-20 0:13,24.9,0,37.5,1.5,1000.5,1010.3,62.8
108,2019-08-20 0:14,24.9,0,37.5,1.3,1000.5,1010.3,62.9
108,2019-08-20 0:15,24.9,0,42.7,0.9,1000.5,1010.3,63.1
108,2019-08-20 0:16,24.9,0,66.3,0.6,1000.5,1010.3,63.2
108,2019-08-20 0:17,24.9,0,36,0.5,1000.5,1010.3,63.4
108,2019-08-20 0:18,24.9,0,34.7,0.9,1000.5,1010.3,63.5
108,2019-08-20 0:19,24.9,0,50.5,0.9,1000.6,1010.4,63.8
108,2019-08-20 0:20,24.9,0,69.3,0.9,1000.6,1010.4,63.9
108,2019-08-20 0:21,24.9,0,58.8,0.7,1000.6,1010.4,63.9
108,2019-08-20 0:22,24.9,0,48.5,0.1,1000.6,1010.4,64
108,2019-08-20 0:23,24.9,0,81,0.6,1000.6,1010.4,63.8
108,2019-08-20 0:24,24.9,0,59.4,0.1,1000.6,1010.4,63.8
108,2019-08-20 0:25,24.9,0,116.3,0.1,1000.6,1010.4,63.7
108,2019-08-20 0:26,24.8,0,75.4,0.3,1000.6,1010.4,63.8
108,2019-08-20 0:27,24.8,0,65,0.9,1000.6,1010.4,63.4
108,2019-08-20 0:28,24.8,0,82.8,1.2,1000.6,1010.4,63.3
108,2019-08-20 0:29,24.8,0,82.9,1,1000.6,1010.4,63.3
108,2019-08-20 0:30,24.8,0,75.9,1.8,1000.6,1010.4,63.4
108,2019-08-20 0:31,24.8,0,70.1,1,1000.6,1010.4,63.5
108,2019-08-20 0:32,24.8,0,44.7,0.5,1000.6,1010.4,63.5
108,2019-08-20 0:33,24.8,0,143.9,0.5,1000.6,1010.4,63.4
108,2019-08-20 0:34,24.8,0,45,0.3,1000.6,1010.4,63.2
108,2019-08-20 0:35,24.8,0,52.5,0.7,1000.6,1010.4,62.8
108,2019-08-20 0:36,24.8,0,95.9,1.2,1000.6,1010.4,63.1
108,2019-08-20 0:37,24.8,0,20.6,0.9,1000.6,1010.4,63.1
108,2019-08-20 0:38,24.8,0,78.9,0.9,1000.6,1010.4,62.7
108,2019-08-20 0:39,24.8,0,57.5,0.5,1000.6,1010.4,63
108,2019-08-20 0:40,24.8,0,71.3,0.6,1000.6,1010.4,63.2
108,2019-08-20 0:41,24.8,0,109.7,0.9,1000.5,1010.3,63.2
108,2019-08-20 0:42,24.8,0,88.8,1,1000.5,1010.3,62.9
108,2019-08-20 0:43,24.9,0,95.3,0.4,1000.5,1010.3,62.4
108,2019-08-20 0:44,24.9,0,6.9,1.2,1000.5,1010.3,62.2
108,2019-08-20 0:45,24.9,0,90.7,0.6,1000.5,1010.3,62.3
108,2019-08-20 0:46,24.9,0,87.7,0.6,1000.5,1010.3,62.6
108,2019-08-20 0:47,24.8,0,20,0.3,1000.5,1010.3,62.5
108,2019-08-20 0:48,24.9,0,12.3,0.3,1000.5,1010.3,62.3
108,2019-08-20 0:49,24.9,0,100.2,0.5,1000.5,1010.3,62.5
108,2019-08-20 0:50,24.9,0,132.9,0.3,1000.5,1010.3,62.5
108,2019-08-20 0:51,24.8,0,107.8,0.5,1000.5,1010.3,62.7
108,2019-08-20 0:52,24.8,0,66.4,0.7,1000.5,1010.3,62.7
108,2019-08-20 0:53,24.8,0,95,0.7,1000.6,1010.4,62.7
108,2019-08-20 0:54,24.8,0,78.8,0.9,1000.6,1010.4,62.7
108,2019-08-20 0:55,24.8,0,91.8,0.3,1000.6,1010.4,63
108,2019-08-20 0:56,24.8,0,41.1,0.6,1000.6,1010.4,63.2
108,2019-08-20 0:57,24.8,0,59.1,0.8,1000.6,1010.4,63
108,2019-08-20 0:58,24.8,0,72.4,1,1000.6,1010.4,63.2
108,2019-08-20 0:59,24.8,0,86.6,0.7,1000.6,1010.4,63.3
108,2019-08-20 1:00,24.8,0,69.7,0.6,1000.6,1010.4,63.5
108,2019-08-20 1:01,24.8,0,57.2,0.7,1000.6,1010.4,63.4
108,2019-08-20 1:02,24.8,0,93.8,1,1000.6,1010.4,63.4
108,2019-08-20 1:03,24.8,0,79.9,1,1000.6,1010.4,63.4
108,2019-08-20 1:04,24.8,0,76.8,1.3,1000.6,1010.4,63.7
108,2019-08-20 1:05,24.8,0,82.4,1.6,1000.6,1010.4,63.7
108,2019-08-20 1:06,24.8,0,79.7,0.8,1000.6,1010.4,63.7
108,2019-08-20 1:07,24.8,0,64.9,0.8,1000.6,1010.4,63.9
108,2019-08-20 1:08,24.8,0,55.6,1,1000.6,1010.4,63.9
108,2019-08-20 1:09,24.8,0,84.3,1.1,1000.6,1010.4,63.9
108,2019-08-20 1:10,24.8,0,48.1,0.8,1000.6,1010.4,63.7
108,2019-08-20 1:11,24.8,0,67.7,1.1,1000.6,1010.4,63.6
108,2019-08-20 1:12,24.8,0,86,1,1000.6,1010.4,63.4
108,2019-08-20 1:13,24.8,0,94.2,1.8,1000.6,1010.4,63.4
108,2019-08-20 1:14,24.8,0,78.2,0.8,1000.6,1010.4,63.4
108,2019-08-20 1:15,24.8,0,45.5,0.8,1000.5,1010.3,63.4
108,2019-08-20 1:16,24.8,0,65.6,0.9,1000.5,1010.3,63.6
108,2019-08-20 1:17,24.8,0,58.7,0.7,1000.5,1010.3,63.7
108,2019-08-20 1:18,24.8,0,52.3,0.9,1000.5,1010.3,64
108,2019-08-20 1:19,24.8,0,40.4,0.9,1000.5,1010.3,64.1
108,2019-08-20 1:20,24.8,0,67.9,0.5,1000.5,1010.3,64.1
108,2019-08-20 1:21,24.8,0,77.5,0.7,1000.5,1010.3,64.2
108,2019-08-20 1:22,24.8,0,42.3,0.9,1000.5,1010.3,64.4
108,2019-08-20 1:23,24.8,0,88.2,0.3,1000.5,1010.3,64.5
108,2019-08-20 1:24,24.8,0,38.6,1.2,1000.5,1010.3,64.8
108,2019-08-20 1:25,24.7,0,36.6,1,1000.5,1010.2,65
108,2019-08-20 1:26,24.7,0,38.7,1.2,1000.6,1010.3,65.1
108,2019-08-20 1:27,24.7,0,27.4,0.9,1000.6,1010.3,65.3
108,2019-08-20 1:28,24.7,0,37.7,1.2,1000.6,1010.3,65.5
108,2019-08-20 1:29,24.7,0,45.8,1.1,1000.6,1010.3,65.6
108,2019-08-20 1:30,24.7,0,53.1,1.2,1000.6,1010.3,65.8
108,2019-08-20 1:31,24.7,0,47.7,1.1,1000.6,1010.3,65.9
108,2019-08-20 1:32,24.7,0,48.7,1.5,1000.6,1010.3,66.1
108,2019-08-20 1:33,24.7,0,43.2,1.9,1000.6,1010.3,66.3
108,2019-08-20 1:34,24.7,0,58.5,1,1000.7,1010.4,66.5
108,2019-08-20 1:35,24.6,0,52.3,1.2,1000.7,1010.4,66.6
108,2019-08-20 1:36,24.6,0,59,0.9,1000.7,1010.4,67
108,2019-08-20 1:37,24.6,0,65.8,0.6,1000.7,1010.4,67.2
108,2019-08-20 1:38,24.6,0,56.8,0.8,1000.7,1010.4,67.6
108,2019-08-20 1:39,24.6,0,48.8,0.9,1000.7,1010.4,67.8
108,2019-08-20 1:40,24.6,0,48,1,1000.7,1010.4,67.7
108,2019-08-20 1:41,24.5,0,72.9,0.7,1000.7,1010.4,67.9
108,2019-08-20 1:42,24.5,0,59.2,0.6,1000.7,1010.4,67.8
108,2019-08-20 1:43,24.5,0,66.2,1,1000.7,1010.4,67.7
108,2019-08-20 1:44,24.5,0,87.2,0.9,1000.7,1010.4,67.7
108,2019-08-20 1:45,24.5,0,69.9,0.5,1000.7,1010.4,67.9
108,2019-08-20 1:46,24.5,0,62.9,0.9,1000.7,1010.4,68
108,2019-08-20 1:47,24.5,0,63,0.6,1000.7,1010.4,68.1
108,2019-08-20 1:48,24.5,0,68.8,1,1000.6,1010.3,68.1
108,2019-08-20 1:49,24.5,0,86.5,1.3,1000.6,1010.3,67.8
108,2019-08-20 1:50,24.5,0,58.4,1.2,1000.6,1010.3,68
108,2019-08-20 1:51,24.5,0,51,0.6,1000.6,1010.3,68
108,2019-08-20 1:52,24.5,0,67.7,0.9,1000.6,1010.3,68
