지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-17 11:24,23.4,0,218.2,3.5,1002.6,1012.4,50.7
108,2019-06-17 11:25,23.4,0,219.2,4.8,1002.6,1012.4,50.9
108,2019-06-17 11:26,23.3,0,214.4,2.3,1002.6,1012.4,50.8
108,2019-06-17 11:27,23.2,0,207.3,2.2,1002.5,1012.3,51.4
108,2019-06-17 11:28,23.1,0,198.3,2.8,1002.5,1012.3,53.1
108,2019-06-17 11:29,23.2,0,192.7,2.7,1002.6,1012.4,53.4
108,2019-06-17 11:30,23.2,0,181.1,3.5,1002.5,1012.3,53.1
108,2019-06-17 11:31,23.3,0,220.5,1.2,1002.5,1012.3,51.7
108,2019-06-17 11:32,23.3,0,209.9,0.4,1002.5,1012.3,50.3
108,2019-06-17 11:33,23.4,0,254.2,2.2,1002.5,1012.3,52.5
108,2019-06-17 11:34,23.5,0,268.1,2.4,1002.5,1012.3,47.8
108,2019-06-17 11:35,23.5,0,276.7,3.2,1002.5,1012.3,48.2
108,2019-06-17 11:36,23.6,0,293.2,3.4,1002.5,1012.3,48.6
108,2019-06-17 11:37,23.7,0,285.7,3.8,1002.5,1012.3,47.7
108,2019-06-17 11:38,23.7,0,277.1,3.5,1002.5,1012.3,46.6
108,2019-06-17 11:39,23.7,0,268.4,1.6,1002.5,1012.3,46.3
108,2019-06-17 11:40,23.6,0,262.9,3.1,1002.5,1012.3,48.1
108,2019-06-17 11:41,23.6,0,313.7,1.6,1002.5,1012.3,49.8
108,2019-06-17 11:42,23.6,0,313.4,2.6,1002.5,1012.3,49.8
108,2019-06-17 11:43,23.5,0,281.2,2.3,1002.5,1012.3,49.9
108,2019-06-17 11:44,23.5,0,252.6,2.9,1002.6,1012.4,49.7
108,2019-06-17 11:45,23.5,0,214.9,2.4,1002.5,1012.3,50.1
108,2019-06-17 11:46,23.5,0,283.2,1.3,1002.5,1012.3,52.4
108,2019-06-17 11:47,23.6,0,313.5,1.9,1002.5,1012.3,50
108,2019-06-17 11:48,23.6,0,281.1,1.4,1002.5,1012.3,48.6
108,2019-06-17 11:49,23.7,0,206.8,1.4,1002.5,1012.3,49.3
108,2019-06-17 11:50,23.7,0,234,1.8,1002.5,1012.3,50.7
108,2019-06-17 11:51,23.8,0,195.6,3.4,1002.5,1012.3,48.2
108,2019-06-17 11:52,23.9,0,230,3.7,1002.5,1012.2,45.6
108,2019-06-17 11:53,23.9,0,205.4,2.7,1002.5,1012.2,46.5
108,2019-06-17 11:54,23.9,0,276.7,3.4,1002.6,1012.3,46.4
108,2019-06-17 11:55,23.9,0,250.5,3.9,1002.5,1012.2,48.1
108,2019-06-17 11:56,23.9,0,230.2,3.7,1002.5,1012.2,45.4
108,2019-06-17 11:57,23.9,0,197.8,2.9,1002.5,1012.2,49
108,2019-06-17 11:58,23.9,0,210.8,2.7,1002.5,1012.2,49.3
108,2019-06-17 11:59,24,0,173.1,1,1002.6,1012.3,47.3
108,2019-06-17 12:00,24,0,184.4,3.5,1002.6,1012.3,47.9
108,2019-06-17 12:01,24.1,0,215.8,2.4,1002.6,1012.3,46.4
108,2019-06-17 12:02,24.2,0,263.4,2.5,1002.6,1012.3,48
108,2019-06-17 12:03,24.2,0,224.3,2.9,1002.6,1012.3,45.7
108,2019-06-17 12:04,24.3,0,195.4,2.2,1002.6,1012.3,45.9
108,2019-06-17 12:05,24.2,0,88.4,2.2,1002.5,1012.2,45.3
108,2019-06-17 12:06,24.2,0,270.7,1.5,1002.5,1012.2,47.6
108,2019-06-17 12:07,24.2,0,218.1,2,1002.4,1012.1,48.6
108,2019-06-17 12:08,24.2,0,181.7,2.2,1002.4,1012.1,46.8
108,2019-06-17 12:09,24.3,0,211.5,3.1,1002.4,1012.1,46.9
108,2019-06-17 12:10,24.3,0,182.5,4.4,1002.4,1012.1,46.4
108,2019-06-17 12:11,24.3,0,190.7,3.7,1002.4,1012.1,47.8
108,2019-06-17 12:12,24.3,0,196.5,3.9,1002.4,1012.1,47.8
108,2019-06-17 12:13,24.3,0,184,4.5,1002.4,1012.1,48.1
108,2019-06-17 12:14,24.4,0,201.5,3.6,1002.4,1012.1,48.2
108,2019-06-17 12:15,24.4,0,165.2,4.1,1002.4,1012.1,48.4
108,2019-06-17 12:16,24.4,0,247.7,3.2,1002.4,1012.1,47.6
108,2019-06-17 12:17,24.4,0,253.7,2.7,1002.4,1012.1,46.4
108,2019-06-17 12:18,24.4,0,258.1,3.2,1002.4,1012.1,47.6
108,2019-06-17 12:19,24.4,0,196.7,2.9,1002.4,1012.1,49.2
108,2019-06-17 12:20,24.5,0,182.4,4.5,1002.4,1012.1,48.5
108,2019-06-17 12:21,24.5,0,192.8,3.3,1002.4,1012.1,47.2
108,2019-06-17 12:22,24.5,0,180.2,3.1,1002.3,1012,46.4
108,2019-06-17 12:23,24.6,0,173.6,4.7,1002.3,1012,47.9
108,2019-06-17 12:24,24.6,0,186.5,2,1002.3,1012,46.5
108,2019-06-17 12:25,24.6,0,209.3,1.9,1002.3,1012,46.5
108,2019-06-17 12:26,24.5,0,241.7,2.2,1002.3,1012,48.2
108,2019-06-17 12:27,24.5,0,260.4,2.3,1002.3,1012,46.8
108,2019-06-17 12:28,24.5,0,238.8,1.8,1002.3,1012,47.6
108,2019-06-17 12:29,24.4,0,237.7,1.9,1002.3,1012,48.5
108,2019-06-17 12:30,24.4,0,191.7,4.7,1002.3,1012,47.9
108,2019-06-17 12:31,24.4,0,169.8,3.6,1002.3,1012,48.6
108,2019-06-17 12:32,24.4,0,165.6,2.2,1002.3,1012,49.1
108,2019-06-17 12:33,24.4,0,204.4,3.1,1002.3,1012,47.9
108,2019-06-17 12:34,24.4,0,224.2,3.5,1002.3,1012,47.6
108,2019-06-17 12:35,24.3,0,176.5,4.8,1002.3,1012,48.6
108,2019-06-17 12:36,24.3,0,156,3.5,1002.2,1011.9,48.9
108,2019-06-17 12:37,24.2,0,170.4,3.4,1002.2,1011.9,48.9
108,2019-06-17 12:38,24.2,0,200.9,2.7,1002.2,1011.9,49.2
108,2019-06-17 12:39,24.3,0,198.2,1.4,1002.2,1011.9,49.5
108,2019-06-17 12:40,24.3,0,170.4,3.2,1002.2,1011.9,50.4
108,2019-06-17 12:41,24.5,0,176.5,4.6,1002.2,1011.9,48.4
108,2019-06-17 12:42,24.6,0,213,3.2,1002.2,1011.9,47
108,2019-06-17 12:43,24.6,0,205,3.9,1002.2,1011.9,45.6
108,2019-06-17 12:44,24.6,0,176,4,1002.2,1011.9,46.7
108,2019-06-17 12:45,24.6,0,179.1,4.6,1002.2,1011.9,45.9
108,2019-06-17 12:46,24.7,0,181.3,4.2,1002.2,1011.9,46
108,2019-06-17 12:47,24.7,0,168.7,2.8,1002.2,1011.9,45.4
108,2019-06-17 12:48,24.8,0,184.3,2.4,1002.2,1012,46.8
108,2019-06-17 12:49,24.8,0,196.5,4.3,1002.2,1012,46.7
108,2019-06-17 12:50,24.9,0,203.8,3,1002.2,1012,44.6
108,2019-06-17 12:51,24.8,0,180.4,2.1,1002.1,1011.9,44.4
108,2019-06-17 12:52,24.8,0,201.9,3.8,1002.1,1011.9,47.5
108,2019-06-17 12:53,24.8,0,194.7,3,1002.1,1011.9,47.6
108,2019-06-17 12:54,24.9,0,187.9,3.1,1002.1,1011.9,46.1
108,2019-06-17 12:55,24.9,0,187.2,3.9,1002.1,1011.9,45.7
108,2019-06-17 12:56,24.9,0,164.6,3.1,1002.1,1011.9,45.9
108,2019-06-17 12:57,24.9,0,180.5,2.4,1002.1,1011.9,45.5
108,2019-06-17 12:58,24.9,0,195,3.1,1002.1,1011.9,44.9
108,2019-06-17 12:59,24.9,0,222.3,2.7,1002.1,1011.9,47.8
108,2019-06-17 13:00,24.9,0,226.4,2.6,1002.1,1011.9,46.8
108,2019-06-17 13:01,24.9,0,182.9,2.8,1002.1,1011.9,45
108,2019-06-17 13:02,24.8,0,179,3.5,1002.1,1011.9,45.7
108,2019-06-17 13:03,24.9,0,188.6,2.9,1002.1,1011.9,46.8
108,2019-06-17 13:04,24.9,0,177.5,2.1,1002.1,1011.9,45.1
108,2019-06-17 13:05,24.9,0,160.8,2.7,1002.1,1011.9,45.8
108,2019-06-17 13:06,24.9,0,206.8,2.7,1002.1,1011.9,44.4
108,2019-06-17 13:07,24.9,0,199.4,3.5,1002.1,1011.9,44.3
108,2019-06-17 13:08,24.9,0,123.3,2.5,1002.1,1011.9,45.4
108,2019-06-17 13:09,24.9,0,198.4,1.3,1002,1011.8,45.6
108,2019-06-17 13:10,24.8,0,204.6,1.8,1002,1011.8,46.1
108,2019-06-17 13:11,24.8,0,180,2.5,1002,1011.8,46.6
108,2019-06-17 13:12,24.8,0,217.5,3.4,1002,1011.8,47.1
108,2019-06-17 13:13,24.8,0,242.6,3.1,1002,1011.8,46.6
108,2019-06-17 13:14,24.7,0,197.9,4.5,1002,1011.7,46.7
108,2019-06-17 13:15,24.8,0,200.9,3.8,1002,1011.8,47.1
108,2019-06-17 13:16,24.8,0,195.1,4.6,1002,1011.8,47.2
108,2019-06-17 13:17,24.9,0,231.6,3.3,1002,1011.8,46.2
108,2019-06-17 13:18,25,0,209.5,2.9,1002,1011.8,45.8
108,2019-06-17 13:19,25,0,181.9,3.8,1002,1011.8,46.9
108,2019-06-17 13:20,25,0,222.1,1.9,1002,1011.8,47
108,2019-06-17 13:21,25.1,0,192.4,1.6,1002,1011.8,45
108,2019-06-17 13:22,25.1,0,231.9,1.5,1002,1011.8,47.1
108,2019-06-17 13:23,25.1,0,234.7,4.6,1002,1011.8,44.8
108,2019-06-17 13:24,25.2,0,267.5,4.3,1002,1011.8,44.1
108,2019-06-17 13:25,25.2,0,212,2.6,1002,1011.8,45.4
108,2019-06-17 13:26,25.2,0,228.7,3.6,1002,1011.8,45.3
108,2019-06-17 13:27,25.2,0,213.4,3.1,1002,1011.8,44.4
108,2019-06-17 13:28,25.2,0,204.8,2.5,1002,1011.8,44.9
108,2019-06-17 13:29,25.2,0,139.3,2.3,1002,1011.8,45.6
108,2019-06-17 13:30,25.3,0,154.5,2.3,1001.9,1011.7,44.5
108,2019-06-17 13:31,25.3,0,143.6,2.1,1001.9,1011.7,44.9
108,2019-06-17 13:32,25.3,0,153.4,1.3,1001.9,1011.7,46
108,2019-06-17 13:33,25.3,0,237.7,1.8,1001.9,1011.7,47.8
108,2019-06-17 13:34,25.4,0,217.6,2.4,1001.9,1011.7,46.2
108,2019-06-17 13:35,25.5,0,229,2.9,1001.9,1011.7,44.5
108,2019-06-17 13:36,25.5,0,238.5,1.4,1001.9,1011.7,45.2
108,2019-06-17 13:37,25.5,0,189.4,2.2,1001.9,1011.7,44.9
108,2019-06-17 13:38,25.5,0,241.5,3.1,1001.9,1011.7,43.8
108,2019-06-17 13:39,25.5,0,227.6,2.1,1001.9,1011.7,44.3
108,2019-06-17 13:40,25.4,0,258.5,2.1,1001.9,1011.7,46
108,2019-06-17 13:41,25.4,0,265,2,1001.8,1011.6,45.7
108,2019-06-17 13:42,25.4,0,297.2,1.3,1001.8,1011.6,45.8
108,2019-06-17 13:43,25.4,0,246.4,2.4,1001.8,1011.6,45.6
108,2019-06-17 13:44,25.4,0,221.4,3,1001.9,1011.7,44.9
108,2019-06-17 13:45,25.4,0,254.5,1.3,1001.8,1011.6,45.6
108,2019-06-17 13:46,25.4,0,278.4,2.6,1001.8,1011.6,48.2
108,2019-06-17 13:47,25.5,0,267.9,4,1001.9,1011.7,45.5
108,2019-06-17 13:48,25.5,0,229.6,2.2,1001.9,1011.7,45.4
108,2019-06-17 13:49,25.5,0,299.9,1.2,1001.9,1011.7,45.5
108,2019-06-17 13:50,25.5,0,204.8,2.1,1001.9,1011.7,47.2
108,2019-06-17 13:51,25.5,0,183.6,4.5,1001.9,1011.7,46.3
108,2019-06-17 13:52,25.6,0,191.5,3.4,1001.9,1011.6,44.8
108,2019-06-17 13:53,25.6,0,192.1,3.2,1001.9,1011.6,46
108,2019-06-17 13:54,25.6,0,184.5,3.1,1001.9,1011.6,45.2
108,2019-06-17 13:55,25.6,0,203.1,3.1,1002,1011.7,46.1
108,2019-06-17 13:56,25.5,0,231.6,4,1002,1011.8,46.9
108,2019-06-17 13:57,25.5,0,238.7,3.8,1002,1011.8,46.1
108,2019-06-17 13:58,25.5,0,261.5,2.3,1002,1011.8,47.3
108,2019-06-17 13:59,25.4,0,212.3,3.4,1002,1011.8,47.1
108,2019-06-17 14:00,25.4,0,241.6,3.6,1002,1011.8,46.8
108,2019-06-17 14:01,25.3,0,199.9,4.4,1002,1011.8,47.7
108,2019-06-17 14:02,25.2,0,245.4,4.1,1002.1,1011.9,48.1
108,2019-06-17 14:03,25.1,0,249.3,3.5,1002.1,1011.9,48.3
108,2019-06-17 14:04,25,0,177.4,3,1002.1,1011.9,48.9
108,2019-06-17 14:05,25,0,206.3,2.7,1002.1,1011.9,49
108,2019-06-17 14:06,25.1,0,234.6,3.5,1002.2,1012,50.3
108,2019-06-17 14:07,25.1,0,226.5,3.8,1002.1,1011.9,47.9
108,2019-06-17 14:08,25.1,0,245.7,3.4,1002.1,1011.9,47.8
108,2019-06-17 14:09,25.1,0,238.7,3.3,1002.1,1011.9,47.9
108,2019-06-17 14:10,25,0,238,3.7,1002.1,1011.9,48.1
108,2019-06-17 14:11,25,0,240.8,4.4,1002.1,1011.9,48.6
108,2019-06-17 14:12,25,0,279.3,2.3,1002.1,1011.9,48.7
108,2019-06-17 14:13,25,0,274.5,2.8,1002.1,1011.9,49.6
108,2019-06-17 14:14,25.1,0,298.8,3.9,1002,1011.8,51
108,2019-06-17 14:15,25.2,0,220.6,4.6,1002.1,1011.9,48.9
108,2019-06-17 14:16,25.2,0,302.9,3.4,1002.1,1011.9,47.6
108,2019-06-17 14:17,25.2,0,269.8,3.6,1002.1,1011.9,47
108,2019-06-17 14:18,25.2,0,210.4,2,1002.1,1011.9,46.9
108,2019-06-17 14:19,25.1,0,280,4.5,1002.2,1012,48.2
108,2019-06-17 14:20,25.1,0,289.6,4.1,1002.1,1011.9,47.5
108,2019-06-17 14:21,25.1,0,266.3,3.6,1002.2,1012,48.4
108,2019-06-17 14:22,25,0,214.4,3.7,1002.1,1011.9,48.2
108,2019-06-17 14:23,25,0,197.3,4.5,1002,1011.8,47.6
108,2019-06-17 14:24,25,0,179.6,3.8,1002,1011.8,47.9
108,2019-06-17 14:25,25,0,203.4,3.5,1002,1011.8,48.3
108,2019-06-17 14:26,25,0,218.7,3.9,1002,1011.8,48.4
108,2019-06-17 14:27,25,0,199.8,3.3,1002,1011.8,48.6
108,2019-06-17 14:28,25.1,0,231.9,2.7,1002,1011.8,48.7
108,2019-06-17 14:29,25.2,0,211.6,3.4,1002,1011.8,47.3
108,2019-06-17 14:30,25.2,0,229.3,3.4,1001.9,1011.7,46.4
108,2019-06-17 14:31,25.2,0,223.6,3.8,1001.9,1011.7,46.9
108,2019-06-17 14:32,25.3,0,214.4,3.2,1001.9,1011.7,47.1
108,2019-06-17 14:33,25.3,0,235.2,2.5,1001.9,1011.7,47.7
108,2019-06-17 14:34,25.3,0,272.6,3.3,1001.9,1011.7,47.4
108,2019-06-17 14:35,25.3,0,250.8,1.8,1001.8,1011.6,47.6
108,2019-06-17 14:36,25.2,0,194.1,4,1001.8,1011.6,46.5
108,2019-06-17 14:37,25.3,0,217.6,3.1,1001.8,1011.6,46.9
108,2019-06-17 14:38,25.3,0,192,2.2,1001.7,1011.5,46.7
108,2019-06-17 14:39,25.4,0,284.4,2.6,1001.7,1011.5,47.9
108,2019-06-17 14:40,25.4,0,272,3,1001.7,1011.5,45.9
108,2019-06-17 14:41,25.4,0,217.7,4.3,1001.7,1011.5,45.9
108,2019-06-17 14:42,25.5,0,210.5,4.4,1001.7,1011.4,44.1
108,2019-06-17 14:43,25.4,0,184.7,4,1001.7,1011.5,44
108,2019-06-17 14:44,25.4,0,250.3,3.6,1001.7,1011.5,45.4
108,2019-06-17 14:45,25.4,0,285.5,3.6,1001.7,1011.5,45.7
108,2019-06-17 14:46,25.4,0,272.5,2,1001.7,1011.5,48.2
108,2019-06-17 14:47,25.5,0,252.5,2.6,1001.7,1011.4,47.6
108,2019-06-17 14:48,25.6,0,295.7,2.3,1001.7,1011.4,45.9
108,2019-06-17 14:49,25.6,0,290.9,2.6,1001.7,1011.4,44.6
108,2019-06-17 14:50,25.6,0,283,2.7,1001.6,1011.3,43.1
108,2019-06-17 14:51,25.6,0,289.5,2.2,1001.7,1011.4,46
108,2019-06-17 14:52,25.6,0,174.6,2.2,1001.7,1011.4,42.5
108,2019-06-17 14:53,25.6,0,155.2,3,1001.7,1011.4,43.4
108,2019-06-17 14:54,25.7,0,160.6,1.1,1001.7,1011.4,43.3
108,2019-06-17 14:55,25.7,0,218.2,2.9,1001.7,1011.4,43.4
108,2019-06-17 14:56,25.7,0,204.9,4.4,1001.7,1011.4,42
108,2019-06-17 14:57,25.7,0,208.9,3.8,1001.6,1011.3,41.8
108,2019-06-17 14:58,25.7,0,180,4,1001.6,1011.3,43.2
108,2019-06-17 14:59,25.8,0,214.7,3.7,1001.6,1011.3,43.3
108,2019-06-17 15:00,25.8,0,233.9,2.8,1001.6,1011.3,42.1
108,2019-06-17 15:01,25.8,0,216.6,2.7,1001.6,1011.3,42.1
108,2019-06-17 15:02,25.9,0,326.3,2.2,1001.6,1011.3,43.1
108,2019-06-17 15:03,25.9,0,202.3,1.6,1001.6,1011.3,44
108,2019-06-17 15:04,25.9,0,190.6,3.2,1001.6,1011.3,43.5
108,2019-06-17 15:05,26,0,208,2.5,1001.6,1011.3,43.4
108,2019-06-17 15:06,26,0,235.4,2.5,1001.6,1011.3,42.9
108,2019-06-17 15:07,26.1,0,38.6,1.6,1001.6,1011.3,41.8
108,2019-06-17 15:08,26.1,0,213.6,1.5,1001.6,1011.3,41.8
108,2019-06-17 15:09,26.1,0,240.5,2.6,1001.6,1011.3,41.5
108,2019-06-17 15:10,26.1,0,282.4,2.1,1001.7,1011.4,43.4
108,2019-06-17 15:11,26.1,0,274.6,3.5,1001.7,1011.4,41
108,2019-06-17 15:12,26.1,0,264.4,2.9,1001.7,1011.4,40
108,2019-06-17 15:13,26.1,0,294.7,2,1001.6,1011.3,41.6
108,2019-06-17 15:14,26.1,0,260.3,3,1001.6,1011.3,42.5
108,2019-06-17 15:15,26.2,0,272.9,2.6,1001.7,1011.4,40.7
108,2019-06-17 15:16,26.2,0,291.4,3.1,1001.6,1011.3,38.9
108,2019-06-17 15:17,26.1,0,297.8,1.4,1001.6,1011.3,40.3
108,2019-06-17 15:18,26.1,0,301.8,3.6,1001.6,1011.3,41.9
108,2019-06-17 15:19,26.1,0,284,4.1,1001.6,1011.3,41.4
108,2019-06-17 15:20,26,0,291.2,4,1001.6,1011.3,40.8
108,2019-06-17 15:21,26,0,279.5,5,1001.6,1011.3,41
108,2019-06-17 15:22,26,0,275,3.6,1001.5,1011.2,40.5
108,2019-06-17 15:23,26,0,284.5,4.6,1001.5,1011.2,40.8
108,2019-06-17 15:24,26,0,290.1,4.1,1001.5,1011.2,40.5
108,2019-06-17 15:25,25.9,0,250.8,4.2,1001.5,1011.2,40
108,2019-06-17 15:26,25.9,0,307.4,2.1,1001.5,1011.2,41.4
108,2019-06-17 15:27,26,0,313.2,2.5,1001.5,1011.2,39.8
108,2019-06-17 15:28,25.9,0,246.4,1.8,1001.5,1011.2,40
108,2019-06-17 15:29,26,0,302.9,2.3,1001.6,1011.3,41.2
108,2019-06-17 15:30,26,0,312.2,1.7,1001.5,1011.2,38
108,2019-06-17 15:31,26,0,231.1,3,1001.5,1011.2,38.1
108,2019-06-17 15:32,25.9,0,233.8,2.3,1001.5,1011.2,38.5
108,2019-06-17 15:33,25.9,0,228.2,3.9,1001.5,1011.2,39.2
108,2019-06-17 15:34,25.9,0,232.8,3.3,1001.6,1011.3,40.7
108,2019-06-17 15:35,26,0,290.2,2.9,1001.5,1011.2,39.5
108,2019-06-17 15:36,26,0,295.7,3.1,1001.5,1011.2,40.2
108,2019-06-17 15:37,26,0,231.9,2.8,1001.6,1011.3,40.9
108,2019-06-17 15:38,26.1,0,255,2.1,1001.6,1011.3,38.4
108,2019-06-17 15:39,26.2,0,222.9,2.8,1001.6,1011.3,38.2
108,2019-06-17 15:40,26.2,0,229.8,3,1001.6,1011.3,37.9
108,2019-06-17 15:41,26.2,0,251.4,2.9,1001.7,1011.4,37.8
108,2019-06-17 15:42,26.1,0,222.4,3.6,1001.6,1011.3,40
108,2019-06-17 15:43,26.1,0,244.6,2.4,1001.6,1011.3,40.1
108,2019-06-17 15:44,26.1,0,303.8,1.7,1001.6,1011.3,39.1
108,2019-06-17 15:45,26,0,198,2.2,1001.6,1011.3,39.1
108,2019-06-17 15:46,26,0,229.4,1.9,1001.6,1011.3,39.5
108,2019-06-17 15:47,26,0,304.1,1.6,1001.6,1011.3,40.9
108,2019-06-17 15:48,26,0,128.1,0.9,1001.6,1011.3,41
108,2019-06-17 15:49,26.1,0,271.2,3.3,1001.6,1011.3,41.2
108,2019-06-17 15:50,26.1,0,265.4,2.5,1001.6,1011.3,39.6
108,2019-06-17 15:51,26.1,0,287.7,2.7,1001.5,1011.2,41.8
108,2019-06-17 15:52,26.1,0,329.1,4.3,1001.5,1011.2,40.1
108,2019-06-17 15:53,26.1,0,310.3,3.8,1001.5,1011.2,40.3
108,2019-06-17 15:54,26,0,263.1,4.7,1001.5,1011.2,40.4
108,2019-06-17 15:55,26,0,246.3,3.4,1001.5,1011.2,41.1
108,2019-06-17 15:56,26,0,292.4,4.4,1001.6,1011.3,41.4
108,2019-06-17 15:57,25.9,0,279.8,4.7,1001.6,1011.3,41.6
108,2019-06-17 15:58,25.9,0,270,3.3,1001.5,1011.2,40.2
108,2019-06-17 15:59,25.8,0,270,4.3,1001.6,1011.3,41.9
108,2019-06-17 16:00,25.9,0,310.2,3.1,1001.6,1011.3,40.8
108,2019-06-17 16:01,25.8,0,308.7,3.5,1001.5,1011.2,40
108,2019-06-17 16:02,25.8,0,324.3,2.5,1001.5,1011.2,40.6
108,2019-06-17 16:03,25.8,0,295.2,2.9,1001.6,1011.3,41.2
108,2019-06-17 16:04,25.9,0,288.1,1.6,1001.6,1011.3,39
108,2019-06-17 16:05,25.9,0,299.2,3,1001.6,1011.3,39.9
108,2019-06-17 16:06,25.9,0,287.3,3.5,1001.6,1011.3,40
108,2019-06-17 16:07,25.9,0,272,5,1001.6,1011.3,39.6
108,2019-06-17 16:08,25.9,0,260,2.2,1001.6,1011.3,40.2
108,2019-06-17 16:09,25.9,0,283.8,5.4,1001.7,1011.4,40.6
108,2019-06-17 16:10,25.9,0,288.3,3.3,1001.7,1011.4,39.6
108,2019-06-17 16:11,25.8,0,266.7,3.4,1001.7,1011.4,39.7
108,2019-06-17 16:12,25.8,0,243.2,3.7,1001.7,1011.4,39.1
108,2019-06-17 16:13,25.9,0,293.9,2.9,1001.7,1011.4,40.5
108,2019-06-17 16:14,25.8,0,279.5,3.8,1001.6,1011.3,41.8
108,2019-06-17 16:15,25.8,0,237.8,2.4,1001.6,1011.3,41.4
108,2019-06-17 16:16,25.9,0,266.7,4.3,1001.6,1011.3,40.5
108,2019-06-17 16:17,25.9,0,306.8,4.2,1001.6,1011.3,40.3
108,2019-06-17 16:18,25.9,0,273.6,3.1,1001.7,1011.4,40.1
108,2019-06-17 16:19,25.9,0,298.4,4,1001.6,1011.3,38.5
108,2019-06-17 16:20,25.9,0,272.4,4.3,1001.7,1011.4,40
108,2019-06-17 16:21,25.9,0,258.4,5,1001.7,1011.4,39.3
108,2019-06-17 16:22,25.8,0,293.8,4.3,1001.7,1011.4,39.6
108,2019-06-17 16:23,25.8,0,244.9,2.9,1001.7,1011.4,40.3
108,2019-06-17 16:24,25.8,0,279.4,3.5,1001.7,1011.4,41.4
108,2019-06-17 16:25,25.8,0,297.3,3.4,1001.7,1011.4,40.1
108,2019-06-17 16:26,25.8,0,280.3,5.4,1001.6,1011.3,40.7
108,2019-06-17 16:27,25.8,0,289.5,4.3,1001.6,1011.3,38.9
108,2019-06-17 16:28,25.7,0,269.1,3.9,1001.6,1011.3,38.8
108,2019-06-17 16:29,25.7,0,265.1,3.5,1001.5,1011.2,40.2
108,2019-06-17 16:30,25.7,0,273.1,4.9,1001.5,1011.2,40.4
108,2019-06-17 16:31,25.7,0,298.8,3.3,1001.4,1011.1,39.4
108,2019-06-17 16:32,25.7,0,319.4,3.6,1001.4,1011.1,40
108,2019-06-17 16:33,25.6,0,322.9,3,1001.3,1011,39.9
108,2019-06-17 16:34,25.6,0,296,3.5,1001.3,1011,40.2
108,2019-06-17 16:35,25.6,0,287.2,4.2,1001.3,1011,40.4
108,2019-06-17 16:36,25.7,0,207.9,2.6,1001.3,1011,39.9
108,2019-06-17 16:37,25.7,0,232.8,1.6,1001.3,1011,40.7
108,2019-06-17 16:38,25.8,0,216.8,1.6,1001.3,1011,41.3
108,2019-06-17 16:39,25.8,0,237.5,1.5,1001.3,1011,38.7
108,2019-06-17 16:40,25.9,0,279.8,1,1001.3,1011,39
108,2019-06-17 16:41,25.9,0,282.9,2.5,1001.3,1011,38.9
108,2019-06-17 16:42,25.9,0,198.9,2.6,1001.3,1011,35.4
108,2019-06-17 16:43,26,0,191.1,3.8,1001.3,1011,36.4
108,2019-06-17 16:44,26,0,224,2.8,1001.3,1011,36.8
108,2019-06-17 16:45,26,0,201,2.9,1001.3,1011,36.2
108,2019-06-17 16:46,26,0,187.9,3,1001.2,1010.9,37.8
108,2019-06-17 16:47,26,0,252.2,3.9,1001.3,1011,38.9
108,2019-06-17 16:48,26,0,284.3,3.1,1001.3,1011,38.3
108,2019-06-17 16:49,25.9,0,286.6,2.5,1001.3,1011,39.5
108,2019-06-17 16:50,25.9,0,246.4,3.7,1001.3,1011,39.2
108,2019-06-17 16:51,25.9,0,239.8,3.7,1001.3,1011,39.1
108,2019-06-17 16:52,26,0,258.2,3.3,1001.3,1011,39.4
108,2019-06-17 16:53,25.9,0,226.5,3.5,1001.2,1010.9,38.1
108,2019-06-17 16:54,25.9,0,287.1,1.7,1001.2,1010.9,39
108,2019-06-17 16:55,25.9,0,269.9,2.5,1001.2,1010.9,40.7
108,2019-06-17 16:56,25.9,0,254.6,3.4,1001.2,1010.9,39.1
108,2019-06-17 16:57,25.9,0,300.7,3,1001.2,1010.9,39.8
108,2019-06-17 16:58,25.8,0,285.1,3.7,1001.1,1010.8,40.1
108,2019-06-17 16:59,25.8,0,250.2,2.3,1001.2,1010.9,41.4
108,2019-06-17 17:00,25.8,0,197.5,3.3,1001.2,1010.9,39
108,2019-06-17 17:01,25.8,0,194.7,4.4,1001.1,1010.8,39
108,2019-06-17 17:02,25.7,0,210.1,4.1,1001.1,1010.8,39.7
108,2019-06-17 17:03,25.7,0,192.6,2.5,1001.1,1010.8,40.4
108,2019-06-17 17:04,25.7,0,191.9,1.9,1001.1,1010.8,40.4
108,2019-06-17 17:05,25.8,0,222.1,1.5,1001.1,1010.8,41.5
108,2019-06-17 17:06,25.8,0,260.3,2.3,1001.1,1010.8,41.4
108,2019-06-17 17:07,25.8,0,273.4,2.9,1001.1,1010.8,39.9
108,2019-06-17 17:08,25.8,0,266.1,2.7,1001,1010.7,40.4
108,2019-06-17 17:09,25.8,0,253.8,1.8,1001,1010.7,40.5
108,2019-06-17 17:10,25.9,0,283.3,2.8,1001,1010.7,40.7
108,2019-06-17 17:11,25.9,0,273.5,2.9,1001.1,1010.8,40.1
108,2019-06-17 17:12,25.9,0,244.2,1.9,1001.1,1010.8,37.7
108,2019-06-17 17:13,25.9,0,211.6,1.9,1001.1,1010.8,37.7
